name,kind,n_ligands,distance
node_181,ancestor,4,3.8070167
node_182,ancestor,6,4.0123032
node_183,ancestor,136,3.6908744
node_184,ancestor,24,3.1918514
node_185,ancestor,129,3.5775356
node_186,ancestor,37,3.5934888999999997
node_187,ancestor,22,3.4356692
node_188,ancestor,48,3.4894206000000003
node_189,ancestor,89,3.5936351
node_18,ancestor,239,2.8676250000000003
node_190,ancestor,39,3.3195396
node_191,ancestor,21,3.3748272000000004
node_192,ancestor,120,3.7302396
node_193,ancestor,63,3.5417145999999997
node_194,ancestor,109,3.4562213
node_195,ancestor,21,3.3830797
node_196,ancestor,134,3.8553697
node_197,ancestor,10,3.6180598
node_198,ancestor,26,3.5018654000000002
node_199,ancestor,31,3.665814
node_19,ancestor,100,3.11275
node_1,ancestor,177,1.51211
node_200,ancestor,35,3.6194172
node_201,ancestor,391,3.9575841
node_202,ancestor,282,3.5562131
node_203,ancestor,17,3.3030709000000003
node_204,ancestor,82,3.3097422000000005
node_205,ancestor,27,3.8030896
node_206,ancestor,95,3.3806271
node_207,ancestor,174,3.4188339
node_208,ancestor,59,3.788556
node_209,ancestor,206,3.7988619999999997
node_20,ancestor,107,2.6071548
node_210,ancestor,161,3.9926638000000008
node_211,ancestor,153,3.7447549999999996
node_212,ancestor,90,3.7940474
node_213,ancestor,41,3.4219354
node_214,ancestor,125,3.6307452
node_215,ancestor,134,3.6280535
node_216,ancestor,40,3.7890279
node_217,ancestor,76,3.6197676000000003
node_218,ancestor,64,3.6956216
node_219,ancestor,162,3.7955221000000003
node_21,ancestor,60,2.5986855
node_220,ancestor,84,3.7017056000000004
node_221,ancestor,150,4.0311566
node_222,ancestor,100,3.6204856999999997
node_223,ancestor,25,3.5659544
node_224,ancestor,33,3.5656774
node_225,ancestor,49,3.7247797
node_226,ancestor,24,3.7334441
node_227,ancestor,44,3.7109214
node_228,ancestor,241,3.9828897999999997
node_229,ancestor,242,3.6406899
node_22,ancestor,117,2.6588658
node_230,ancestor,18,3.3325412
node_231,ancestor,77,3.6470038999999996
node_232,ancestor,113,3.3459954
node_233,ancestor,53,3.3936072
node_234,ancestor,72,3.4179703
node_235,ancestor,208,3.4618033
node_236,ancestor,34,3.8581664
node_237,ancestor,229,3.8443137
node_238,ancestor,375,3.9702789999999997
node_239,ancestor,145,3.776434
node_23,ancestor,119,2.7065896
node_240,ancestor,82,3.8730266999999996
node_241,ancestor,25,3.4829625
node_242,ancestor,24,3.4584229000000004
node_243,ancestor,157,3.6908993
node_244,ancestor,153,3.6926446000000004
node_245,ancestor,120,4.0703305
node_246,ancestor,28,3.8827944
node_247,ancestor,153,4.132776600000001
node_248,ancestor,50,3.6903033999999995
node_249,ancestor,42,3.7677625
node_24,ancestor,119,2.7251536
node_250,ancestor,127,3.9393646
node_251,ancestor,221,4.1049471
node_252,ancestor,184,3.7998388
node_253,ancestor,163,3.8230536000000006
node_254,ancestor,148,4.1171333
node_255,ancestor,82,4.3191695999999995
node_256,ancestor,100,3.8468997
node_257,ancestor,9,3.7548683999999994
node_258,ancestor,154,4.0699464
node_259,ancestor,41,3.6076992
node_25,ancestor,136,2.6857057
node_260,ancestor,13,3.8466664
node_261,ancestor,25,3.8073119999999996
node_262,ancestor,12,4.0641727
node_263,ancestor,10,3.8295122
node_264,ancestor,379,4.0290229
node_265,ancestor,228,3.8541049000000003
node_266,ancestor,18,3.4208883
node_267,ancestor,21,3.4517612
node_268,ancestor,93,3.7508008999999998
node_269,ancestor,102,3.3838632
node_26,ancestor,152,3.8269153000000005
node_270,ancestor,129,3.419707
node_271,ancestor,43,3.6459821999999997
node_272,ancestor,27,4.0371162
node_273,ancestor,63,3.4323605
node_274,ancestor,39,3.467515
node_275,ancestor,182,3.5347245000000003
node_276,ancestor,232,4.173589
node_277,ancestor,130,3.8378151000000003
node_278,ancestor,99,3.9404823
node_279,ancestor,32,3.6576424999999997
node_27,ancestor,194,3.3068334000000004
node_280,ancestor,7,3.5743178999999996
node_281,ancestor,215,3.7509382000000002
node_282,ancestor,138,3.7497093
node_283,ancestor,41,3.7795758
node_284,ancestor,151,3.7347278
node_285,ancestor,98,4.1721162000000005
node_286,ancestor,37,3.9967214
node_287,ancestor,84,4.1435364
node_288,ancestor,46,3.8620241
node_289,ancestor,124,3.8818615000000003
node_28,ancestor,32,3.23121
node_290,ancestor,126,3.97119
node_291,ancestor,119,4.2446931
node_292,ancestor,131,3.9075748
node_293,ancestor,128,4.1735801
node_294,ancestor,89,4.1148054
node_295,ancestor,4,4.1657904
node_296,ancestor,33,3.7372312
node_297,ancestor,13,3.8994199
node_298,ancestor,76,4.0087124
node_299,ancestor,29,3.862623
node_29,ancestor,128,2.7267328
node_2,ancestor,130,1.9995880000000001
node_300,ancestor,32,4.005151
node_301,ancestor,22,3.5462192999999997
node_302,ancestor,97,3.7019962999999994
node_303,ancestor,58,3.6385141999999995
node_304,ancestor,69,3.8171220000000003
node_305,ancestor,107,3.7881339
node_306,ancestor,102,3.4140096
node_307,ancestor,81,3.6281201999999997
node_308,ancestor,69,3.4666089
node_309,ancestor,104,3.7067239999999995
node_30,ancestor,113,2.7324458
node_310,ancestor,26,3.7531901999999997
node_311,ancestor,67,3.5167944999999996
node_312,ancestor,106,4.072091
node_313,ancestor,59,3.7530324999999998
node_314,ancestor,626,4.1305455
node_315,ancestor,153,3.9015174999999997
node_316,ancestor,28,3.7529186
node_317,ancestor,517,4.2480252
node_318,ancestor,224,3.9360802
node_319,ancestor,142,3.9041803
node_31,ancestor,117,2.7287145
node_320,ancestor,58,4.183792400000001
node_321,ancestor,88,3.9683421
node_322,ancestor,31,4.1834981
node_323,ancestor,141,4.1429295
node_324,ancestor,163,4.117903
node_325,ancestor,112,4.44234
node_326,ancestor,170,4.2789915
node_327,ancestor,27,4.3076109
node_328,ancestor,7,4.1746126
node_329,ancestor,7,4.2304369
node_32,ancestor,67,2.7610695
node_330,ancestor,18,3.9149421999999996
node_331,ancestor,17,3.9420536999999998
node_332,ancestor,665,4.4011364
node_333,ancestor,63,4.3652354
node_334,ancestor,18,3.8991648000000003
node_335,ancestor,31,3.9322
node_336,ancestor,106,4.0884399
node_337,ancestor,18,3.6465072999999997
node_338,ancestor,139,3.8174143000000003
node_339,ancestor,41,3.8960983000000002
node_33,ancestor,73,2.8480598
node_340,ancestor,150,4.0997682
node_341,ancestor,26,3.9708870000000003
node_342,ancestor,149,3.9974739999999995
node_343,ancestor,37,3.9299828999999997
node_344,ancestor,90,3.42116049
node_345,ancestor,184,3.9041601999999997
node_346,ancestor,110,4.0052411999999995
node_347,ancestor,215,3.8403358999999995
node_348,ancestor,70,4.4091830000000005
node_349,ancestor,21,3.8432176
node_34,ancestor,119,2.6997191000000003
node_350,ancestor,49,3.8013482000000005
node_351,ancestor,238,4.286494500000001
node_352,ancestor,253,3.9493276
node_353,ancestor,40,3.8406529999999997
node_354,ancestor,21,4.0021436
node_355,ancestor,404,4.2922761000000005
node_356,ancestor,259,4.0127739
node_357,ancestor,67,4.2009397
node_358,ancestor,59,4.18723236
node_359,ancestor,112,4.1757272
node_35,ancestor,147,2.8571706
node_360,ancestor,6,4.3443209
node_361,ancestor,27,4.1394762
node_362,ancestor,12,3.9916793000000004
node_363,ancestor,27,3.9791090999999996
node_364,ancestor,129,4.40456742
node_365,ancestor,21,4.4624342
node_366,ancestor,51,3.9784664999999997
node_367,ancestor,25,3.9512228
node_368,ancestor,175,4.2088799
node_369,ancestor,64,4.4405129
node_36,ancestor,110,2.8412176000000002
node_370,ancestor,20,3.6969475999999997
node_371,ancestor,15,3.7724963000000002
node_372,ancestor,173,4.1288803
node_373,ancestor,45,4.1258813
node_374,ancestor,53,4.1220245
node_375,ancestor,17,4.0587178999999995
node_376,ancestor,31,4.117691
node_377,ancestor,47,4.171466000000001
node_378,ancestor,161,4.0445058
node_379,ancestor,85,3.47383109
node_37,ancestor,222,3.1931696
node_380,ancestor,82,3.44992719
node_381,ancestor,220,3.9764234
node_382,ancestor,243,3.9738489999999995
node_383,ancestor,35,3.8690828
node_384,ancestor,45,3.8610141000000002
node_385,ancestor,52,3.8442616999999997
node_386,ancestor,27,3.9872129999999997
node_387,ancestor,6,4.34803959
node_388,ancestor,10,4.1905233
node_389,ancestor,48,4.0178124
node_38,ancestor,177,3.2593496
node_390,ancestor,10,4.0191184
node_391,ancestor,57,4.7645982
node_392,ancestor,9,4.1145125
node_393,ancestor,39,4.027524
node_394,ancestor,229,4.2776276
node_395,ancestor,6,4.0269525999999995
node_396,ancestor,72,4.1425473
node_397,ancestor,64,3.9752263
node_398,ancestor,354,4.2455838
node_399,ancestor,53,3.61803909
node_39,ancestor,101,3.0882147
node_3,ancestor,113,1.8694950000000001
node_400,ancestor,74,3.5795300899999996
node_401,ancestor,88,3.47967829
node_402,ancestor,179,3.53019309
node_403,ancestor,113,4.166124
node_404,ancestor,50,3.8798996
node_405,ancestor,45,4.0119257
node_406,ancestor,18,4.0838569
node_407,ancestor,18,4.2247625
node_408,ancestor,79,4.0851087999999995
node_409,ancestor,46,4.1300314
node_40,ancestor,110,2.9597368
node_410,ancestor,6,4.0650755
node_411,ancestor,21,4.2815333
node_412,ancestor,95,4.0137692
node_413,ancestor,86,3.6565871899999998
node_414,ancestor,20,3.9317170900000002
node_415,ancestor,226,3.82540809
node_416,ancestor,28,4.0120856
node_417,ancestor,139,4.0802716000000006
node_418,ancestor,23,4.1502407
node_419,ancestor,200,4.1860358
node_41,ancestor,91,2.7920917000000003
node_420,ancestor,15,4.00227649
node_421,ancestor,168,4.05601909
node_422,ancestor,235,4.17901409
node_423,ancestor,165,4.1311883
node_424,ancestor,102,4.34599109
node_425,ancestor,98,4.205726090000001
node_426,ancestor,261,4.26830749
node_427,ancestor,242,4.3597260900000006
node_428,ancestor,169,4.1623428
node_429,ancestor,64,4.39733919
node_42,ancestor,151,2.8096589
node_430,ancestor,33,4.45773239
node_431,ancestor,35,4.51557769
node_432,ancestor,31,4.52162989
node_43,ancestor,25,2.8173995
node_44,ancestor,51,2.8262785
node_45,ancestor,141,3.0118848000000003
node_46,ancestor,15,3.0380818
node_47,ancestor,21,3.2339201
node_48,ancestor,161,2.9906886000000004
node_49,ancestor,89,3.0486776
node_4,ancestor,138,2.472778
node_50,ancestor,197,3.2781653
node_51,ancestor,140,3.3265547
node_52,ancestor,100,3.0170205
node_53,ancestor,116,3.0814718
node_54,ancestor,89,2.8557481000000005
node_55,ancestor,331,3.2257299
node_56,ancestor,23,2.8403137000000003
node_57,ancestor,25,2.8520436
node_58,ancestor,63,2.9712935000000003
node_59,ancestor,142,3.0716785
node_5,ancestor,147,2.737373
node_60,ancestor,134,3.1220438
node_61,ancestor,15,3.0591832
node_62,ancestor,10,3.091326
node_63,ancestor,128,3.0869642
node_64,ancestor,6,3.3013225999999998
node_65,ancestor,96,3.106278
node_66,ancestor,215,3.3112577
node_67,ancestor,89,3.1057031000000004
node_68,ancestor,6,3.5834080999999998
node_69,ancestor,74,2.9744391
node_6,ancestor,130,2.4169
node_70,ancestor,280,3.3389379000000003
node_71,ancestor,14,2.9045951
node_72,ancestor,26,2.9136933000000003
node_73,ancestor,25,2.8966913
node_74,ancestor,33,3.4260506
node_75,ancestor,96,3.6421465
node_76,ancestor,45,3.3986895
node_77,ancestor,161,3.2436785
node_78,ancestor,147,3.1129716000000003
node_79,ancestor,31,3.0975211000000002
node_7,ancestor,123,2.523783
node_80,ancestor,84,3.2366712
node_81,ancestor,3,3.1200956
node_82,ancestor,4,3.1646183
node_83,ancestor,163,3.1455367
node_84,ancestor,42,3.133698
node_85,ancestor,7,3.6574621
node_86,ancestor,4,3.6861841
node_87,ancestor,7,3.7626621
node_88,ancestor,111,3.0486668000000003
node_89,ancestor,65,3.0782121
node_8,ancestor,148,2.5326464
node_90,ancestor,318,3.5230379000000003
node_91,ancestor,136,3.4553669
node_92,ancestor,12,2.9712782
node_93,ancestor,18,2.9818209
node_94,ancestor,21,2.9775378000000003
node_95,ancestor,64,3.0809273000000004
node_96,ancestor,27,3.3533043
node_97,ancestor,35,3.5132261
node_98,ancestor,68,3.5524486
node_99,ancestor,142,3.7792375
node_9,ancestor,129,3.1391050000000003
9606.A0A096LPK9,extant,6,4.35175939
9606.A0A0G2JNH3,extant,6,4.35178734
9606.A0A0X1KG70,extant,9,4.184935
9606.A0A286YEU6,extant,29,4.4687155
9606.A0A2R8Y4L6,extant,111,4.373672
9606.A0A2R8YED5,extant,82,3.9869493
9606.A0A2R8YEH3,extant,131,3.8378172258000003
9606.A0A3B3IT45,extant,13,3.7679762000000006
9606.A0AAG2UY17,extant,87,4.0737242799999995
9606.A3KFT3,extant,66,4.245750800000001
9606.A4D2G3,extant,206,4.12076
9606.A6NCV1,extant,2,3.9897491
9606.A6ND48,extant,7,4.1707781
9606.A6NDH6,extant,37,4.565559390000001
9606.A6NDL8,extant,136,4.3024922
9606.A6NET4,extant,6,4.45010749
9606.A6NF89,extant,1,4.081767699999999
9606.A6NGY5,extant,6,3.8927282000000005
9606.A6NH00,extant,103,4.178038900000001
9606.A6NHA9,extant,6,4.2272644999999995
9606.A6NHG9,extant,80,4.56379349
9606.A6NIJ9,extant,6,4.0582047
9606.A6NJZ3,extant,10,4.0898297
9606.A6NKK0,extant,32,4.54535309
9606.A6NL08,extant,6,3.8963213999999997
9606.A6NL26,extant,10,3.9243651999999996
9606.A6NM03,extant,21,4.3215707000000005
9606.A6NM76,extant,3,3.9888056999999995
9606.A6NMS3,extant,165,4.49568049
9606.A6NMU1,extant,144,3.9537747000000003
9606.A6NMZ5,extant,40,4.5172680000000005
9606.A6NND4,extant,39,2.787456
9606.B2RN74,extant,301,3.9401307699999997
9606.O14581,extant,15,4.2756933
9606.O43749,extant,8,3.6667344
9606.O43869,extant,98,4.1580941000000005
9606.O60403,extant,133,4.2046303
9606.O60404,extant,9,4.39813
9606.O60412,extant,13,4.1895526
9606.O60431,extant,39,4.1021383
9606.O76000,extant,133,4.0910209
9606.O76001,extant,718,4.3257521
9606.O76002,extant,343,4.3651913
9606.O76099,extant,138,4.1876406
9606.O76100,extant,153,4.2763868
9606.O95006,extant,105,3.8376479999999997
9606.O95007,extant,59,3.5637865
9606.O95013,extant,66,4.77231191
9606.O95047,extant,154,4.1858834
9606.O95221,extant,103,3.9863571999999996
9606.O95222,extant,50,3.6010381000000002
9606.O95371,extant,158,4.1426455
9606.O95918,extant,138,4.1802615
9606.P0C604,extant,36,4.5121406
9606.P0C617,extant,109,4.0975553
9606.P0C623,extant,109,4.0699492846
9606.P0C626,extant,47,3.8171165
9606.P0C628,extant,99,4.42535909
9606.P0C629,extant,98,4.1121696
9606.P0C645,extant,42,4.0683588
9606.P0C646,extant,56,3.4522536
9606.P0C7N1,extant,27,4.1289481
9606.P0C7N5,extant,3,4.0763419
9606.P0C7N8,extant,91,4.4338262
9606.P0C7T2,extant,21,4.265862
9606.P0C7T3,extant,392,3.4557944000000003
9606.P0DMU2,extant,60,4.1808253
9606.P0DN80,extant,95,4.50600619
9606.P0DN81,extant,8,4.09081093
9606.P0DN82,extant,92,3.9426642999999997
9606.P30953,extant,19,3.8797262999999997
9606.P30954,extant,28,4.0084928
9606.P34982,extant,676,4.249722500000001
9606.P47881,extant,233,4.1072411
9606.P47883,extant,103,4.0913425000000005
9606.P47884,extant,158,4.2946469
9606.P47887,extant,8,3.9098267
9606.P47888,extant,98,3.7982457
9606.P47890,extant,704,3.9788239
9606.P47893,extant,204,3.8950455
9606.P58170,extant,94,4.2952901400000005
9606.P58173,extant,8,4.0544274
9606.P58180,extant,84,4.3288762
9606.P58181,extant,29,3.9115499
9606.P58182,extant,72,3.9823569
9606.P59922,extant,130,4.110892300000001
9606.Q13606,extant,194,4.1323270899999995
9606.Q13607,extant,78,3.8047769000000002
9606.Q15612,extant,5,4.0121116
9606.Q15615,extant,44,4.3090502
9606.Q15617,extant,6,4.1536447
9606.Q15619,extant,252,3.9457484000000003
9606.Q15620,extant,11,4.277088
9606.Q15622,extant,44,4.269488600000001
9606.Q5JQS5,extant,198,4.1739499
9606.Q5JRS4,extant,308,4.2060146
9606.Q5TZ20,extant,14,4.1860838000000005
9606.Q6IEU7,extant,201,4.1464992
9606.Q6IEV9,extant,14,4.2720417
9606.Q6IEY1,extant,43,4.7684422
9606.Q6IEZ7,extant,104,4.18311335
9606.Q6IF00,extant,161,4.14633594
9606.Q6IF36,extant,2,4.1696989
9606.Q6IF42,extant,34,4.2050413
9606.Q6IF63,extant,237,3.6941957
9606.Q6IF82,extant,81,4.4738954
9606.Q6IF99,extant,51,3.8686786
9606.Q6IFG1,extant,36,3.3507587
9606.Q6IFH4,extant,5,3.7080947999999996
9606.Q6IFN5,extant,2,4.2291325
9606.Q7Z3T1,extant,53,4.427898900000001
9606.Q8IXE1,extant,2,4.2466633
9606.Q8N0Y3,extant,6,4.3480417158
9606.Q8N0Y5,extant,40,4.1255552
9606.Q8N127,extant,161,4.12689609
9606.Q8N146,extant,35,4.1613334
9606.Q8N148,extant,128,4.0736481
9606.Q8N162,extant,56,4.1841853
9606.Q8N349,extant,76,4.4307281
9606.Q8N628,extant,179,4.3088058
9606.Q8NG75,extant,15,4.12849049
9606.Q8NG76,extant,103,4.17671538
9606.Q8NG77,extant,107,4.2247876
9606.Q8NG78,extant,3,4.1906189000000005
9606.Q8NG80,extant,272,4.3253852
9606.Q8NG81,extant,99,4.2513106
9606.Q8NG83,extant,90,4.23561546
9606.Q8NG84,extant,35,4.4664081
9606.Q8NG85,extant,35,4.3349704000000004
9606.Q8NG92,extant,20,4.2272214
9606.Q8NG94,extant,175,3.9328024799999994
9606.Q8NG95,extant,125,4.295640700000001
9606.Q8NG97,extant,125,4.2581892
9606.Q8NG98,extant,102,4.1149001
9606.Q8NG99,extant,20,4.347738700000001
9606.Q8NGA0,extant,10,4.3905197000000005
9606.Q8NGA1,extant,118,4.0212305
9606.Q8NGA2,extant,26,4.3613308
9606.Q8NGA5,extant,49,4.3740423999999996
9606.Q8NGA6,extant,5,4.2206582
9606.Q8NGA8,extant,126,4.4085754900000005
9606.Q8NGB2,extant,4,4.331372
9606.Q8NGB4,extant,7,4.1954272
9606.Q8NGB6,extant,7,4.1800262
9606.Q8NGB8,extant,5,4.6841132000000005
9606.Q8NGB9,extant,152,4.6028344
9606.Q8NGC0,extant,2,4.2207189000000005
9606.Q8NGC1,extant,44,3.6368259
9606.Q8NGC2,extant,4,4.1036798
9606.Q8NGC3,extant,67,4.0831709
9606.Q8NGC4,extant,236,4.1732669
9606.Q8NGC5,extant,306,3.6437868
9606.Q8NGC6,extant,33,4.6092348
9606.Q8NGC7,extant,84,3.8027599
9606.Q8NGC8,extant,248,3.8636969
9606.Q8NGC9,extant,105,3.7999868999999995
9606.Q8NGD0,extant,171,4.1293994
9606.Q8NGD1,extant,107,4.3276723
9606.Q8NGD2,extant,9,4.585983400000001
9606.Q8NGD3,extant,147,4.5671608
9606.Q8NGD4,extant,5,4.3522937
9606.Q8NGD5,extant,6,4.3630303999999995
9606.Q8NGE0,extant,12,4.4078682
9606.Q8NGE1,extant,5,3.8670330999999996
9606.Q8NGE2,extant,6,3.9840510999999994
9606.Q8NGE3,extant,109,4.1249537
9606.Q8NGE5,extant,8,3.8716067
9606.Q8NGE7,extant,18,4.3509566
9606.Q8NGE8,extant,14,4.3381483
9606.Q8NGE9,extant,34,3.9682106
9606.Q8NGF0,extant,11,3.6895732
9606.Q8NGF1,extant,83,3.1694974
9606.Q8NGF3,extant,67,3.7317998
9606.Q8NGF4,extant,8,4.03295329
9606.Q8NGF6,extant,38,4.1375613
9606.Q8NGF7,extant,56,4.1600138
9606.Q8NGF8,extant,13,4.2199211
9606.Q8NGF9,extant,45,4.2079262
9606.Q8NGG0,extant,8,4.3483161
9606.Q8NGG1,extant,117,4.2891583
9606.Q8NGG2,extant,12,4.15783709
9606.Q8NGG3,extant,3,4.14930649
9606.Q8NGG4,extant,245,4.1797528
9606.Q8NGG5,extant,9,4.3950182
9606.Q8NGG6,extant,255,4.393072
9606.Q8NGG7,extant,18,4.1023789
9606.Q8NGG8,extant,351,4.2518205600000005
9606.Q8NGH3,extant,1,3.8141412
9606.Q8NGH5,extant,23,3.2997144
9606.Q8NGH6,extant,18,3.1791818000000003
9606.Q8NGH7,extant,22,3.118266
9606.Q8NGH8,extant,213,3.3506425
9606.Q8NGH9,extant,166,3.420942
9606.Q8NGI0,extant,153,3.5185677
9606.Q8NGI1,extant,238,3.494034
9606.Q8NGI2,extant,239,3.3891256
9606.Q8NGI3,extant,40,3.5504689999999997
9606.Q8NGI4,extant,9,4.3595425
9606.Q8NGI6,extant,61,4.4029105
9606.Q8NGI7,extant,110,4.1274103
9606.Q8NGI8,extant,369,4.0692013000000005
9606.Q8NGI9,extant,529,3.8533058000000002
9606.Q8NGJ0,extant,125,3.8257598
9606.Q8NGJ1,extant,8,4.3542683
9606.Q8NGJ2,extant,309,3.7833014
9606.Q8NGJ3,extant,3,3.4918831
9606.Q8NGJ4,extant,109,3.5122520999999995
9606.Q8NGJ5,extant,194,3.7491446
9606.Q8NGJ6,extant,42,3.7924668300000004
9606.Q8NGJ7,extant,52,3.8224146
9606.Q8NGJ8,extant,264,4.4587587
9606.Q8NGJ9,extant,154,4.037716100000001
9606.Q8NGK0,extant,2,3.5536863
9606.Q8NGK1,extant,17,3.6432813
9606.Q8NGK2,extant,9,3.8419226999999996
9606.Q8NGK3,extant,8,3.2930420000000002
9606.Q8NGK4,extant,31,3.3039748
9606.Q8NGK5,extant,37,3.3926351
9606.Q8NGK6,extant,57,3.8814409000000003
9606.Q8NGK9,extant,33,4.1424954
9606.Q8NGL0,extant,75,4.0639448
9606.Q8NGL1,extant,21,4.1047464
9606.Q8NGL2,extant,128,4.051692399999999
9606.Q8NGL3,extant,45,4.297992
9606.Q8NGL4,extant,8,4.441096
9606.Q8NGL6,extant,2,4.330382
9606.Q8NGL7,extant,6,4.3497844
9606.Q8NGL9,extant,71,4.4388947000000005
9606.Q8NGM1,extant,20,4.33076
9606.Q8NGM9,extant,27,4.0139899
9606.Q8NGN0,extant,207,4.1320572
9606.Q8NGN1,extant,106,3.7530007999999997
9606.Q8NGN2,extant,242,4.2386211000000005
9606.Q8NGN3,extant,467,3.9766323999999997
9606.Q8NGN4,extant,200,4.0137525
9606.Q8NGN5,extant,51,4.1307629
9606.Q8NGN6,extant,687,4.0922601
9606.Q8NGN7,extant,63,4.1900711
9606.Q8NGN8,extant,18,4.4879736
9606.Q8NGP0,extant,8,4.2348865
9606.Q8NGP2,extant,25,4.3571657
9606.Q8NGP3,extant,106,4.377432300000001
9606.Q8NGP4,extant,8,4.2759733
9606.Q8NGP6,extant,11,4.1674013
9606.Q8NGP8,extant,50,4.1658206
9606.Q8NGP9,extant,47,4.08284409
9606.Q8NGQ1,extant,122,4.2227120000000005
9606.Q8NGQ2,extant,14,3.6123468
9606.Q8NGQ3,extant,80,4.133508
9606.Q8NGQ4,extant,98,3.9574563000000005
9606.Q8NGQ5,extant,150,4.1345896
9606.Q8NGQ6,extant,18,3.9739556
9606.Q8NGR1,extant,5,4.1095705
9606.Q8NGR2,extant,25,3.7377342999999996
9606.Q8NGR3,extant,18,3.8211044999999997
9606.Q8NGR4,extant,9,4.27177319
9606.Q8NGR5,extant,109,3.7478897999999994
9606.Q8NGR6,extant,37,4.4000555
9606.Q8NGR8,extant,128,3.9471546
9606.Q8NGR9,extant,162,4.1383725
9606.Q8NGS0,extant,12,3.9554165
9606.Q8NGS1,extant,249,4.0180017
9606.Q8NGS2,extant,10,4.0456447
9606.Q8NGS3,extant,176,4.037504
9606.Q8NGS4,extant,5,4.0228619000000005
9606.Q8NGS5,extant,28,4.1223806000000005
9606.Q8NGS6,extant,15,4.0913072
9606.Q8NGS7,extant,100,4.154682
9606.Q8NGS8,extant,61,4.0405367000000005
9606.Q8NGS9,extant,246,3.9583163800000003
9606.Q8NGT0,extant,82,3.9714584000000004
9606.Q8NGT1,extant,6,3.8955509
9606.Q8NGT2,extant,45,4.2643299
9606.Q8NGT5,extant,60,4.0447941
9606.Q8NGT7,extant,148,4.1206297
9606.Q8NGT9,extant,108,3.8566146999999997
9606.Q8NGU1,extant,171,4.1702331
9606.Q8NGU2,extant,458,4.0894971
9606.Q8NGU4,extant,141,4.7207833
9606.Q8NGV0,extant,175,4.3034433000000005
9606.Q8NGV5,extant,2,3.8843284999999996
9606.Q8NGV6,extant,38,4.66511369
9606.Q8NGV7,extant,87,4.48590409
9606.Q8NGW1,extant,6,3.6913922
9606.Q8NGW6,extant,3,3.637188
