InChIKey,SMILES,pathway,superclass,npc_class,coconut_name,in_coconut
CIEKNJJOENYFQL-UHFFFAOYSA-N,CC1C(SC(=N1)C)C,,,,,False
IAEGWXHKWJGQAZ-UHFFFAOYSA-N,CC1=CN=C(C(=N1)C)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,"2,3,5-Trimethylpyrazine",True
NTOPKICPEQUPPH-UHFFFAOYSA-N,CC(C)C1=NC=CN=C1OC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ISOPROPYL-3-METHOXYPYRAZINE,True
UXFSPRAGHGMRSQ-UHFFFAOYSA-N,CC(C)CC1=NC=CN=C1OC,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ISOBUTYL-3-METHOXYPYRAZINE,True
NQPDZGIKBAWPEJ-UHFFFAOYSA-N,CCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,Valeric acid,True
BSAIUMLZVGUGKX-BQYQJAHWSA-N,CCCCCC/C=C/C=O,Fatty acids,Fatty acyls,Fatty aldehydes,,True
JLIDVCMBCGBIEY-UHFFFAOYSA-N,CCC(=O)C=C,Fatty acids,Fatty acyls,Oxygenated hydrocarbons,ETHYL VINYL KETONE,True
INAXVXBDKKUCGI-UHFFFAOYSA-N,CC1C(=O)C(=C(O1)C)O,,,,,False
CLUWOWRTHNNBBU-UHFFFAOYSA-N,CSCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,3-(Methylthio)propionaldehyde,True
GETQZCLCWQTVFV-UHFFFAOYSA-N,CN(C)C,,,,trimethylamine,True
WXCMHFPAUCOJIG-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,,,,MUSK KETONE,True
SIMKGHMLPVDSJE-UHFFFAOYSA-N,CC1C(=O)C(=C(O1)C)OC,,,,,False
PPJSYGVFDJEMRP-UHFFFAOYSA-N,CCC1=NC=CN=C1C(=O)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-Acetyl-3-ethylpyrazine,True
KVFIJIWMDBAGDP-UHFFFAOYSA-N,CCC1=NC=CN=C1,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ETHYLPYRAZINE,True
WTOYNNBCKUYIKC-JMSVASOKSA-N,C[C@@H]1CC(=O)C=C2[C@]1(C[C@@H](CC2)C(=C)C)C,Terpenoids,Sesquiterpenoids,Eremophilane sesquiterpenoids,NOOTKATONE,True
BOPPSUHPZARXTH-UHFFFAOYSA-N,CC(CC1=CC2=C(C=C1)OCO2)C=O,,,,,False
BAVONGHXFVOKBV-UHFFFAOYSA-N,CC1=CCC(CC1O)C(=C)C,,,,,False
GJWSUKYXUMVMGX-UHFFFAOYSA-N,CC(CCC=C(C)C)CC(=O)O,,,,,False
NFLGAXVYCFJBMK-BDAKNGLRSA-N,C[C@@H]1CC[C@H](C(=O)C1)C(C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(-)-Menthone,True
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,Nonan-1-ol,True
YTHRBOFHFYZBRJ-JHJMLUEUSA-N,CC1=CC[C@H](CC1OC(=O)C)C(=C)C,,,,,False
FBUKVWPVBMHYJY-UHFFFAOYSA-N,CCCCCCCCC(=O)O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids,NONANOIC ACID,True
VSMOENVRRABVKN-UHFFFAOYSA-N,CCCCCC(C=C)O,,,,,False
CZUGFKJYCPYHHV-UHFFFAOYSA-N,CSCCCO,Fatty acids,Fatty acyls,Fatty alcohols,Methionol,True
KFUSEUYYWQURPO-UHFFFAOYSA-N,C(=CCl)Cl,,,,,False
WPFVBOQKRVRMJB-UHFFFAOYSA-N,CC(CCCC(C)(C)O)CC=O,,,,,False
DNRJTBAOUJJKDY-UHFFFAOYSA-N,CC1CC(C2=C(C1(C)C)C=C(C(=C2)C(=O)C)C)(C)C,,,,,False
IKTHMQYJOWTSJO-UHFFFAOYSA-N,CC(=O)C1=C2CCC(C2=CC(=C1)C(C)(C)C)(C)C,Terpenoids,Sesquiterpenoids,Botryane sesquiterpenoids,CELESTOLIDE,True
MIZGSAALSYARKU-UHFFFAOYSA-N,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,,,,,False
WTEVQBCEXWBHNA-UHFFFAOYSA-N,CC(=CCCC(=CC=O)C)C,,,,,False
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CCO,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,D-Citronellol,True
HLCSDJLATUNSSI-JXMROGBWSA-N,CC(=CCC/C(=C/C#N)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,,True
QUNOTZOHYZZWKQ-UHFFFAOYSA-N,CC1=NC=CN=C1C(=O)C,Alkaloids,Tetramate alkaloids,Pyrazine and Piperazine alkaloids,2-ACETYL-3-METHYLPYRAZINE,True
WNLRTRBMVRJNCN-UHFFFAOYSA-N,C(CCC(=O)O)CC(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,adipic acid,True
KDYFGRWQOYBRFD-UHFFFAOYSA-N,C(CC(=O)O)C(=O)O,Fatty acids,Fatty Acids and Conjugates,Dicarboxylic acids,succinic acid,True
NJGBTKGETPDVIK-UHFFFAOYSA-N,CC(=O)CCC1=CC=C(C=C1)O,Shikimates and Phenylpropanoids,,,4-(4-Hydroxyphenyl)-2-butanone,True
WQAQPCDUOCURKW-UHFFFAOYSA-N,CCCCS,Fatty acids,Fatty acyls,Hydrocarbons,1-Butanethiol,True
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-Hexanol,True
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-HEPTANOL,True
AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,Fatty acids,Fatty acyls,Fatty alcohols,1-Pentanol,True
GTGTXZRPJHDASG-UHFFFAOYSA-N,CCCCCCC(C(=O)O)Br,,,,,False
HZTPKMIMXLTOSK-UHFFFAOYSA-N,CCCCC(C(=O)O)Br,,,,,False
JARKCYVAAOWBJS-UHFFFAOYSA-N,CCCCCC=O,Fatty acids,Fatty acyls,Fatty aldehydes,HEXANAL,True
WLJVXDMOQOGPHL-UHFFFAOYSA-M,C1=CC=C(C=C1)CC(=O)[O-],,,,,False
RFFOTVCVTJUTAD-UHFFFAOYSA-N,CC(C)C12CCC(O1)(CC2)C,,,,,False
FTZILAQGHINQQR-UHFFFAOYSA-N,CCCC(C)C=O,,,,,False
WMFATTFQNRPXBQ-UHFFFAOYSA-N,CCCC(C(=O)O)Br,,,,,False
ULDHMXUKGWMISQ-SECBINFHSA-N,CC1=CC[C@H](CC1=O)C(=C)C,Terpenoids,Monoterpenoids,Menthane monoterpenoids,(-)-Carvone,True
ZSKAJFSSXURRGL-PKNBQFBNSA-N,CC(=CCC/C(=C/C(OC)OC)/C)C,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,,True
RDOXTESZEPMUJZ-UHFFFAOYSA-N,COC1=CC=CC=C1,Shikimates and Phenylpropanoids,,,ANISOLE,True
MLFHJEHSLIIPHL-UHFFFAOYSA-N,CC(C)CCOC(=O)C,Fatty acids,Fatty esters,Wax monoesters,ISOAMYL ACETATE,True
QMVPMAAFGQKVCJ-JTQLQIEISA-N,C[C@@H](CCC=C(C)C)CCO,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,7540-51-4,True
RWRDLPDLKQPQOW-UHFFFAOYSA-N,C1CCNC1,Alkaloids,Lysine alkaloids,,PYRROLIDINE,True
NEHNMFOYXAPHSD-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CC=O,Terpenoids,Monoterpenoids,Acyclic monoterpenoids,(R)-(+)-Citronellal,True
YAQLSKVCTLCIIE-UHFFFAOYSA-N,CCC(C(=O)O)Br,,,,,False
WLAMNBDJUVNPJU-UHFFFAOYSA-N,CCC(C)C(=O)O,,,,,False
