MolecularWeight,canonical_smiles,IUPACName,name,source,merged_source
212.28900000000016,CC1=C(OC(=O)CO)CC(C(C)C)CC1,,Hydroxyacetoxymenthene,leffingwell,leffingwell_goodscents
206.26600000000008,Cc1coc(C(=O)c2cccs2)c1C,,Dimethylthiofuroylfuran,leffingwell,leffingwell_goodscents
258.3580000000001,CCCCCCCCCCC(OC=O)C(=O)OC,,Methyl formyloxydodecanoate,leffingwell,leffingwell_goodscents
212.3140000000001,CCCC(=O)CCSCc1ccco1,,Furfurylthiomethylpentanone,leffingwell,leffingwell_goodscents
220.2680000000001,CCOC(=O)C1(c2ccccc2)OC1CC,,Ethyl ethylphenylglycidate,leffingwell,leffingwell_goodscents
214.34900000000025,CCCCCCCCC=CC(OC)OC,,Undecenal dimethyl acetal,leffingwell,leffingwell_goodscents
132.253,SCC1CC=CS1,,Mercaptomethyldihydrothiophene,leffingwell,leffingwell_goodscents
188.3110000000002,CCCOC(CC)OC(C)CCC,,Propanal methylbutyl propyl acetal,leffingwell,leffingwell_goodscents
226.3600000000002,CCCCCCCC=COC(=O)CC(C)C,,Nonenyl isovalerate,leffingwell,leffingwell_goodscents
262.39300000000003,CCCCCCCCCC(=O)Oc1ccccc1C,,Tolyl decanoate,leffingwell,leffingwell_goodscents
186.3200000000001,CC=CC1(C)CCOSC1(C)C,,Methylpropenyldimethyloxathiane,leffingwell,leffingwell_goodscents
194.36500000000012,CCCSC(O)(CS)CCC,,Mercaptomethylpropylthiobutanol,leffingwell,leffingwell_goodscents
164.2040000000001,CC(C)C=C(C=O)c1ccco1,,Isopropylfurylpropenal,leffingwell,leffingwell_goodscents
228.37600000000023,CCCCC(C)C(C)(C)OC(=O)CC(C)C,,Trimethylhexyl isovalerate,leffingwell,leffingwell_goodscents
246.3940000000002,CCCCCCCCC=CC=CC=CC=CC=O,,Heptadecatetraenal,leffingwell,leffingwell_goodscents
228.37600000000023,CCCC=CC(OCCCC)OCCCC,,Hexenal dibutyl acetal,leffingwell,leffingwell_goodscents
216.3270000000001,CCC(=O)C(C)SSc1ccco1,,Methylfuryldithiobutanone,leffingwell,leffingwell_goodscents
188.33600000000013,CCCCCCCCC(S)C=O,,Mercaptodecanal,leffingwell,leffingwell_goodscents
198.30600000000015,CCC(=O)OC1(C)CCCCC1(C)C,,Trimethylcyclohexyl propionate,leffingwell,leffingwell_goodscents
75.11,CC(CN)O,1-aminopropan-2-ol,1-aminopropan-2-ol,leffingwell,leffingwell_goodscents
102.09,CCC(=O)C(=O)O,2-oxobutanoic acid,2-oxobutanoic acid,leffingwell,leffingwell_goodscents
120.13,C(C(=O)C(=O)O)S,2-oxo-3-sulfanylpropanoic acid,3-mercaptopyruvic acid,leffingwell,leffingwell_goodscents
122.12,C1=CC(=CC(=C1)O)C=O,3-hydroxybenzaldehyde,3-hydroxybenzaldehyde,leffingwell,leffingwell_goodscents
150.17,C1=CC=C(C=C1)CCC(=O)O,3-phenylpropanoic acid,hydrocinnamic acid,leffingwell,leffingwell_goodscents
124.14,C1=CC(=CC=C1CO)O,4-(hydroxymethyl)phenol,4-hydroxybenzyl alcohol,leffingwell,leffingwell_goodscents
122.12,C1=CC(=CC=C1C=O)O,4-hydroxybenzaldehyde,4-hydroxybenzaldehyde,leffingwell,leffingwell_goodscents
100.16,CC(C)CCC=O,4-methylpentanal,4-methylpentanal,leffingwell,leffingwell_goodscents
138.12,C1=CC(=CC=C1C(=O)O)O,4-hydroxybenzoic acid,4-hydroxybenzoic acid,leffingwell,leffingwell_goodscents
60.05,CC(=O)O,acetic acid,acetic acid,leffingwell,leffingwell_goodscents
44.05,CC=O,acetaldehyde,acetaldehyde,leffingwell,leffingwell_goodscents
88.11,CC(C(=O)C)O,3-hydroxybutan-2-one,acetoin,leffingwell,leffingwell_goodscents
58.08,CC(=O)C,propan-2-one,acetone,leffingwell,leffingwell_goodscents
146.14,C(CCC(=O)O)CC(=O)O,hexanedioic acid,adipic acid,leffingwell,leffingwell_goodscents
119.12,CC(C(C(=O)O)N)O,2-amino-3-hydroxybutanoic acid,dl-threonine,leffingwell,leffingwell_goodscents
106.12,C1=CC=C(C=C1)C=O,benzaldehyde,benzaldehyde,leffingwell,leffingwell_goodscents
122.12,C1=CC=C(C=C1)C(=O)O,benzoic acid,benzoic acid,leffingwell,leffingwell_goodscents
108.14,C1=CC=C(C=C1)CO,phenylmethanol,benzyl alcohol,leffingwell,leffingwell_goodscents
72.11,CCCC=O,butanal,butyraldehyde,leffingwell,leffingwell_goodscents
74.12,CCCCO,butan-1-ol,1-butanol,leffingwell,leffingwell_goodscents
88.11,CCCC(=O)O,butanoic acid,butyric acid,leffingwell,leffingwell_goodscents
46.025,C(=O)O,formic acid,formic acid,leffingwell,leffingwell_goodscents
110.11,C1=CC=C(C(=C1)O)O,"benzene-1,2-diol",pyrocatechol,leffingwell,leffingwell_goodscents
192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"2-hydroxypropane-1,2,3-tricarboxylic acid",citric acid,leffingwell,leffingwell_goodscents
150.22,CC(C)C1=CC=C(C=C1)CO,(4-propan-2-ylphenyl)methanol,4-isopropylbenzyl alcohol,leffingwell,leffingwell_goodscents
148.2,CC(C)C1=CC=C(C=C1)C=O,4-propan-2-ylbenzaldehyde,4-isopropylbenzaldehyde,leffingwell,leffingwell_goodscents
150.17,COC1=C(C=CC(=C1)C=C)O,4-ethenyl-2-methoxyphenol,2-methoxy-4-vinylphenol,leffingwell,leffingwell_goodscents
108.14,CC1=CC=CC=C1O,2-methylphenol,o-cresol,leffingwell,leffingwell_goodscents
108.14,CC1=CC(=CC=C1)O,3-methylphenol,m-cresol,leffingwell,leffingwell_goodscents
114.23,CCCCCCCC,octane,octane,leffingwell,leffingwell_goodscents
144.21,CCCCCCCC(=O)O,octanoic acid,octanoic acid,leffingwell,leffingwell_goodscents
104.1,CC(CC(=O)O)O,3-hydroxybutanoic acid,3-hydroxybutyric acid,leffingwell,leffingwell_goodscents
182.17,C(C(C(C(C(CO)O)O)O)O)O,"hexane-1,2,3,4,5,6-hexol",hexitol,leffingwell,leffingwell_goodscents
128.21,CCCCCCCC=O,octanal,octanal,leffingwell,leffingwell_goodscents
124.14,COC1=CC=CC=C1O,2-methoxyphenol,guaiacol,leffingwell,leffingwell_goodscents
148.18,CSCCC(=O)C(=O)O,4-methylsulfanyl-2-oxobutanoic acid,4-methylthio-2-oxobutanoic acid,leffingwell,leffingwell_goodscents
134.09,C(C(C(=O)O)O)C(=O)O,2-hydroxybutanedioic acid,malic acid,leffingwell,leffingwell_goodscents
58.08,CCC=O,propanal,propionaldehyde,leffingwell,leffingwell_goodscents
120.17,CSCCC(=O)O,3-methylsulfanylpropanoic acid,3-(methylthio)propionic acid,leffingwell,leffingwell_goodscents
121.16,C(C(C(=O)O)N)S,2-amino-3-sulfanylpropanoic acid,dl-cysteine,leffingwell,leffingwell_goodscents
147.13,C(CC(=O)O)C(C(=O)O)N,2-aminopentanedioic acid,dl-glutamic acid,leffingwell,leffingwell_goodscents
90.08,CC(C(=O)O)O,2-hydroxypropanoic acid,lactic acid,leffingwell,leffingwell_goodscents
86.09,CC(=O)C(=O)C,"butane-2,3-dione","2,3-butanedione",leffingwell,leffingwell_goodscents
148.16,C1CC(=O)OC2=CC=CC=C21,"3,4-dihydrochromen-2-one",dihydrocoumarin,leffingwell,leffingwell_goodscents
90.08,C(C(=O)CO)O,"1,3-dihydroxypropan-2-one","1,3-dihydroxyacetone",leffingwell,leffingwell_goodscents
45.08,CNC,N-methylmethanamine,dimethylamine,leffingwell,leffingwell_goodscents
144.17,CCOC(=O)C(C)C(=O)C,ethyl 2-methyl-3-oxobutanoate,ethyl 2-methylacetoacetate,leffingwell,leffingwell_goodscents
46.07,CCO,ethanol,ethanol,leffingwell,leffingwell_goodscents
76.05,C(C(=O)O)O,2-hydroxyacetic acid,glycolic acid,leffingwell,leffingwell_goodscents
117.15,C1=CC=C2C(=C1)C=CN2,1H-indole,indole,leffingwell,leffingwell_goodscents
131.17,CC(C)CC(C(=O)O)N,2-amino-4-methylpentanoic acid,dl-leucine,leffingwell,leffingwell_goodscents
150.09,C(C(C(=O)O)O)(C(=O)O)O,"2,3-dihydroxybutanedioic acid","2,3-dihydroxysuccinic acid",leffingwell,leffingwell_goodscents
149.21,CSCCC(C(=O)O)N,2-amino-4-methylsulfanylbutanoic acid,dl-methionine,leffingwell,leffingwell_goodscents
48.11,CS,methanethiol,methanethiol,leffingwell,leffingwell_goodscents
72.06,CC(=O)C=O,2-oxopropanal,methylglyoxal,leffingwell,leffingwell_goodscents
128.17,C1=CC=C2C=CC=CC2=C1,naphthalene,naphthalene,leffingwell,leffingwell_goodscents
130.23,CCCCCCCCO,octan-1-ol,1-octanol,leffingwell,leffingwell_goodscents
104.06,C(C(=O)C(=O)O)O,3-hydroxy-2-oxopropanoic acid,3-hydroxypyruvic acid,leffingwell,leffingwell_goodscents
240.42,CCCCCCCCCCCCCCCC=O,hexadecanal,hexadecanal,leffingwell,leffingwell_goodscents
256.42,CCCCCCCCCCCCCCCC(=O)O,hexadecanoic acid,palmitic acid,leffingwell,leffingwell_goodscents
130.14,CC1(COC(=O)C1O)C,"3-hydroxy-4,4-dimethyloxolan-2-one",dl-pantolactone,leffingwell,leffingwell_goodscents
165.19,C1=CC=C(C=C1)CC(C(=O)O)N,2-amino-3-phenylpropanoic acid,dl-phenylalanine,leffingwell,leffingwell_goodscents
94.11,C1=CC=C(C=C1)O,phenol,phenol,leffingwell,leffingwell_goodscents
164.16,C1=CC=C(C=C1)CC(=O)C(=O)O,2-oxo-3-phenylpropanoic acid,phenylpyruvic acid,leffingwell,leffingwell_goodscents
120.15,C1=CC=C(C=C1)CC=O,2-phenylacetaldehyde,phenylacetaldehyde,leffingwell,leffingwell_goodscents
136.15,C1=CC=C(C=C1)CC(=O)O,2-phenylacetic acid,phenylacetic acid,leffingwell,leffingwell_goodscents
121.18,C1=CC=C(C=C1)CCN,2-phenylethanamine,phenethylamine,leffingwell,leffingwell_goodscents
166.13,C1=CC=C(C(=C1)C(=O)O)C(=O)O,phthalic acid,phthalic acid,leffingwell,leffingwell_goodscents
76.09,CC(CO)O,"propane-1,2-diol",propylene glycol,leffingwell,leffingwell_goodscents
60.1,CCCO,propan-1-ol,1-propanol,leffingwell,leffingwell_goodscents
74.08,CCC(=O)O,propanoic acid,propionic acid,leffingwell,leffingwell_goodscents
79.1,C1=CC=NC=C1,pyridine,pyridine,leffingwell,leffingwell_goodscents
88.06,CC(=O)C(=O)O,2-oxopropanoic acid,pyruvic acid,leffingwell,leffingwell_goodscents
62.14,CSC,methylsulfanylmethane,dimethyl sulfide,leffingwell,leffingwell_goodscents
118.09,C(CC(=O)O)C(=O)O,butanedioic acid,succinic acid,leffingwell,leffingwell_goodscents
88.17,C1CCSC1,thiolane,tetrahydrothiophene,leffingwell,leffingwell_goodscents
92.12,C(C(=O)O)S,2-sulfanylacetic acid,mercaptoacetic acid,leffingwell,leffingwell_goodscents
143.21,CC1=C(SC=N1)CCO,"2-(4-methyl-1,3-thiazol-5-yl)ethanol",4-methyl-5-thiazoleethanol,leffingwell,leffingwell_goodscents
75.11,C[N+](C)(C)[O-],"N,N-dimethylmethanamine oxide",trimethylamine n-oxide,leffingwell,leffingwell_goodscents
59.11,CN(C)C,"N,N-dimethylmethanamine",trimethylamine,leffingwell,leffingwell_goodscents
117.15,CC(C)C(C(=O)O)N,2-amino-3-methylbutanoic acid,dl-valine,leffingwell,leffingwell_goodscents
152.15,COC1=C(C=CC(=C1)C=O)O,4-hydroxy-3-methoxybenzaldehyde,vanillin,leffingwell,leffingwell_goodscents
156.26,CC1CCC(C(C1)O)C(C)C,5-methyl-2-propan-2-ylcyclohexan-1-ol,menthol,leffingwell,leffingwell_goodscents
154.12,C1=CC(=C(C=C1O)O)C(=O)O,"2,4-dihydroxybenzoic acid","2,4-dihydroxybenzoic acid",leffingwell,leffingwell_goodscents
78.14,C(CS)O,2-sulfanylethanol,2-mercaptoethanol,leffingwell,leffingwell_goodscents
166.17,CC(=O)C1=CC(=C(C=C1)O)OC,1-(4-hydroxy-3-methoxyphenyl)ethanone,acetovanillone,leffingwell,leffingwell_goodscents
188.22,C(CCCC(=O)O)CCCC(=O)O,nonanedioic acid,azelaic acid,leffingwell,leffingwell_goodscents
212.24,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2,benzyl benzoate,benzyl benzoate,leffingwell,leffingwell_goodscents
149.21,C1=CC=C(C=C1)CN=C=S,isothiocyanatomethylbenzene,benzyl isothiocyanate,leffingwell,leffingwell_goodscents
194.19,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,"1,3,7-trimethylpurine-2,6-dione",caffeine,leffingwell,leffingwell_goodscents
152.23,CC1(C2CCC1(C(=O)C2)C)C,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",camphor,leffingwell,leffingwell_goodscents
242.44,CCCCCCCCCCCCCCCCO,hexadecan-1-ol,1-hexadecanol,leffingwell,leffingwell_goodscents
154.25,CC1(C2CCC(O1)(CC2)C)C,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",eucalyptol,leffingwell,leffingwell_goodscents
108.14,CC1=CC=C(C=C1)O,4-methylphenol,p-cresol,leffingwell,leffingwell_goodscents
172.26,CCCCCCCCCC(=O)O,decanoic acid,decanoic acid,leffingwell,leffingwell_goodscents
293.4,CCCCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,N-[(4-hydroxy-3-methoxyphenyl)methyl]nonanamide,nonivamide,leffingwell,leffingwell_goodscents
124.23,C(C(CS)S)O,"2,3-bis(sulfanyl)propan-1-ol",dimercaprol,leffingwell,leffingwell_goodscents
182.22,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,diphenylmethanone,benzophenone,leffingwell,leffingwell_goodscents
164.2,COC1=C(C=CC(=C1)CC=C)O,2-methoxy-4-prop-2-enylphenol,eugenol,leffingwell,leffingwell_goodscents
100.12,C(CC=O)CC=O,pentanedial,glutaraldehyde,leffingwell,leffingwell_goodscents
164.2,CC(C)C1=CC(=O)C(=CC=C1)O,"2-hydroxy-6-propan-2-ylcyclohepta-2,4,6-trien-1-one",hinokitiol,leffingwell,leffingwell_goodscents
60.1,CC(C)O,propan-2-ol,isopropyl alcohol,leffingwell,leffingwell_goodscents
200.32,CCCCCCCCCCCC(=O)O,dodecanoic acid,lauric acid,leffingwell,leffingwell_goodscents
86.09,CC(=C)C(=O)O,2-methylprop-2-enoic acid,methacrylic acid,leffingwell,leffingwell_goodscents
152.15,COC(=O)C1=CC=CC=C1O,methyl 2-hydroxybenzoate,methyl salicylate,leffingwell,leffingwell_goodscents
192.21,COC1=CC(=CC2=C1OCO2)CC=C,"4-methoxy-6-prop-2-enyl-1,3-benzodioxole",myristicin,leffingwell,leffingwell_goodscents
164.2,C1=CC=C(C=C1)CCCC(=O)O,4-phenylbutanoic acid,4-phenylbutyric acid,leffingwell,leffingwell_goodscents
86.14,C1CNCCN1,piperazine,piperazine,leffingwell,leffingwell_goodscents
212.2,CCCOC(=O)C1=CC(=C(C(=C1)O)O)O,"propyl 3,4,5-trihydroxybenzoate",propyl gallate,leffingwell,leffingwell_goodscents
110.11,C1=CC(=CC(=C1)O)O,"benzene-1,3-diol",resorcinol,leffingwell,leffingwell_goodscents
183.19,C1=CC=C2C(=C1)C(=O)NS2(=O)=O,"1,1-dioxo-1,2-benzothiazol-3-one",saccharin,leffingwell,leffingwell_goodscents
162.18,C=CCC1=CC2=C(C=C1)OCO2,"5-prop-2-enyl-1,3-benzodioxole",safrole,leffingwell,leffingwell_goodscents
284.5,CCCCCCCCCCCCCCCCCC(=O)O,octadecanoic acid,stearic acid,leffingwell,leffingwell_goodscents
180.16,CN1C=NC2=C1C(=O)NC(=O)N2C,"3,7-dimethylpurine-2,6-dione",theobromine,leffingwell,leffingwell_goodscents
218.2,CC(=O)OCC(COC(=O)C)OC(=O)C,"2,3-diacetyloxypropyl acetate",triacetin,leffingwell,leffingwell_goodscents
137.18,C1=CC(=CC=C1CCN)O,4-(2-aminoethyl)phenol,tyramine,leffingwell,leffingwell_goodscents
184.27,C=CCCCCCCCCC(=O)O,undec-10-enoic acid,undecylenic acid,leffingwell,leffingwell_goodscents
131.13,C1[C@H](CN[C@@H]1C(=O)O)O,"(2S,4R)-4-hydroxypyrrolidine-2-carboxylic acid",l-hydroxyproline,leffingwell,leffingwell_goodscents
146.14,C(CC(=O)N)[C@@H](C(=O)O)N,"(2S)-2,5-diamino-5-oxopentanoic acid",l-glutamine,leffingwell,leffingwell_goodscents
99.16,C=CCN=C=S,3-isothiocyanatoprop-1-ene,allyl isothiocyanate,leffingwell,leffingwell_goodscents
180.16,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",d-(-)-fructose,leffingwell,leffingwell_goodscents
342.3,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,"(2R,3R,4S,5S,6R)-2-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol",sucrose,leffingwell,leffingwell_goodscents
302.36,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,"2,3-di(butanoyloxy)propyl butanoate",tributyrin,leffingwell,leffingwell_goodscents
122.16,C1=CC=C(C=C1)CCO,2-phenylethanol,2-phenylethanol,leffingwell,leffingwell_goodscents
149.21,CSCC[C@@H](C(=O)O)N,(2S)-2-amino-4-methylsulfanylbutanoic acid,l-methionine,leffingwell,leffingwell_goodscents
165.19,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,(2S)-2-amino-3-phenylpropanoic acid,l-phenylalanine,leffingwell,leffingwell_goodscents
100.16,CCCCCC=O,hexanal,hexanal,leffingwell,leffingwell_goodscents
150.16,C(C(C(=O)O)S)C(=O)O,2-sulfanylbutanedioic acid,mercaptosuccinic acid,leffingwell,leffingwell_goodscents
88.15,CCCCCO,pentan-1-ol,1-pentanol,leffingwell,leffingwell_goodscents
131.17,CC[C@H](C)[C@@H](C(=O)O)N,"(2S,3S)-2-amino-3-methylpentanoic acid",l-isoleucine,leffingwell,leffingwell_goodscents
31.057,CN,methanamine,methylamine,leffingwell,leffingwell_goodscents
45.08,CCN,ethanamine,ethanamine,leffingwell,leffingwell_goodscents
62.14,CCS,ethanethiol,ethanethiol,leffingwell,leffingwell_goodscents
59.11,CC(C)N,propan-2-amine,isopropylamine,leffingwell,leffingwell_goodscents
76.16,CC(C)S,propane-2-thiol,2-propanethiol,leffingwell,leffingwell_goodscents
74.12,CC(C)(C)O,2-methylpropan-2-ol,tert-butanol,leffingwell,leffingwell_goodscents
90.19,CC(C)(C)S,2-methylpropane-2-thiol,2-methyl-2-propanethiol,leffingwell,leffingwell_goodscents
88.15,CCC(C)(C)O,2-methylbutan-2-ol,2-methyl-2-butanol,leffingwell,leffingwell_goodscents
102.13,CC(C)(C)C(=O)O,"2,2-dimethylpropanoic acid",pivalic acid,leffingwell,leffingwell_goodscents
118.17,CC(C)(C(C)(C)O)O,"2,3-dimethylbutane-2,3-diol",pinacol,leffingwell,leffingwell_goodscents
196.29,CC(=O)OC1CC2CCC1(C2(C)C)C,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",bornyl acetate,leffingwell,leffingwell_goodscents
264.4,C[C@@H]1CC[C@@H]2C13CCC(C(C3)C2(C)C)(C)OC(=O)C,"[(2R,5S)-2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl] acetate",cedryl acetate,leffingwell,leffingwell_goodscents
102.17,CCC(C)(CC)O,3-methylpentan-3-ol,3-methyl-3-pentanol,leffingwell,leffingwell_goodscents
104.15,CC(C)(OC)OC,"2,2-dimethoxypropane","2,2-dimethoxypropane",leffingwell,leffingwell_goodscents
206.24,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,ethyl 3-methyl-3-phenyloxirane-2-carboxylate,77-83-8,leffingwell,leffingwell_goodscents
402.5,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,"tributyl 2-acetyloxypropane-1,2,3-tricarboxylate",77-90-7,leffingwell,leffingwell_goodscents
276.28,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,"triethyl 2-hydroxypropane-1,2,3-tricarboxylate",triethyl citrate,leffingwell,leffingwell_goodscents
360.4,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,"tributyl 2-hydroxypropane-1,2,3-tricarboxylate",tributyl citrate,leffingwell,leffingwell_goodscents
106.15,C(CS)C(=O)O,3-sulfanylpropanoic acid,3-mercaptopropionic acid,leffingwell,leffingwell_goodscents
224.34,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,"3,7-dimethylocta-1,6-dien-3-yl 2-methylpropanoate",linalyl isobutyrate,leffingwell,leffingwell_goodscents
138.21,CC1=CC(=O)CC(C1)(C)C,"3,5,5-trimethylcyclohex-2-en-1-one",isophorone,leffingwell,leffingwell_goodscents
158.28,CCC(C)(CCCC(C)C)O,"3,7-dimethyloctan-3-ol","3,7-dimethyloctan-3-ol",leffingwell,leffingwell_goodscents
154.25,CC(=CCCC(C)(C=C)O)C,"3,7-dimethylocta-1,6-dien-3-ol",linalool,leffingwell,leffingwell_goodscents
68.12,CC(=C)C=C,"2-methylbuta-1,3-diene",isoprene,leffingwell,leffingwell_goodscents
73.14,CC(C)CN,2-methylpropan-1-amine,isobutylamine,leffingwell,leffingwell_goodscents
74.12,CC(C)CO,2-methylpropan-1-ol,2-methyl-1-propanol,leffingwell,leffingwell_goodscents
72.11,CC(C)C=O,2-methylpropanal,isobutyraldehyde,leffingwell,leffingwell_goodscents
74.12,CCC(C)O,butan-2-ol,2-butanol,leffingwell,leffingwell_goodscents
72.11,CCC(=O)C,butan-2-one,2-butanone,leffingwell,leffingwell_goodscents
70.09,CC(=O)C=C,but-3-en-2-one,methyl vinyl ketone,leffingwell,leffingwell_goodscents
74.08,CC(=O)OC,methyl acetate,methyl acetate,leffingwell,leffingwell_goodscents
88.11,CC(C)C(=O)O,2-methylpropanoic acid,isobutyric acid,leffingwell,leffingwell_goodscents
136.23,CC1(C2CCC(C2)C1=C)C,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",camphene,leffingwell,leffingwell_goodscents
198.3,CC1CCC(CC1)C(C)(C)OC(=O)C,2-(4-methylcyclohexyl)propan-2-yl acetate,dihydroterpinyl acetate,leffingwell,leffingwell_goodscents
172.26,CC1(CCC(CC1)C(C)(C)O)O,4-(2-hydroxypropan-2-yl)-1-methylcyclohexan-1-ol,terpin,leffingwell,leffingwell_goodscents
136.23,CC1=CCC2CC1C2(C)C,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",alpha-pinene,leffingwell,leffingwell_goodscents
100.12,CC(=C)C(=O)OC,methyl 2-methylprop-2-enoate,methyl methacrylate,leffingwell,leffingwell_goodscents
131.17,CC1=CNC2=CC=CC=C12,3-methyl-1H-indole,3-methylindole,leffingwell,leffingwell_goodscents
268.27,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],"1-tert-butyl-2-methoxy-4-methyl-3,5-dinitrobenzene",musk ambrette,leffingwell,leffingwell_goodscents
165.19,CNC1=CC=CC=C1C(=O)OC,methyl 2-(methylamino)benzoate,methyl 2-(methylamino)benzoate,leffingwell,leffingwell_goodscents
194.23,CC(C)COC(=O)C1=CC=CC=C1O,2-methylpropyl 2-hydroxybenzoate,isobutyl salicylate,leffingwell,leffingwell_goodscents
208.25,CC(C)CCOC(=O)C1=CC=CC=C1O,3-methylbutyl 2-hydroxybenzoate,isoamyl salicylate,leffingwell,leffingwell_goodscents
165.19,CCOC(=O)C1=CC=CC=C1N,ethyl 2-aminobenzoate,ethyl anthranilate,leffingwell,leffingwell_goodscents
134.13,C1C2=CC=CC=C2C(=O)O1,3H-2-benzofuran-1-one,phthalide,leffingwell,leffingwell_goodscents
116.16,CCC(CC)C(=O)O,2-ethylbutanoic acid,2-ethylbutyric acid,leffingwell,leffingwell_goodscents
112.08,C1=COC(=C1)C(=O)O,furan-2-carboxylic acid,2-furoic acid,leffingwell,leffingwell_goodscents
164.24,CC1=CC(=C(C=C1)C(C)(C)C)O,2-tert-butyl-5-methylphenol,6-tert-butyl-m-cresol,leffingwell,leffingwell_goodscents
136.19,CC(C)C1=CC=CC=C1O,2-propan-2-ylphenol,2-isopropylphenol,leffingwell,leffingwell_goodscents
204.35,CC1CCC(=C(C)C)CC2=C1CCC2C,"1,4-dimethyl-7-propan-2-ylidene-2,3,4,5,6,8-hexahydro-1H-azulene",guaiene,leffingwell,leffingwell_goodscents
276.4,CC1CCC(C(C1)OC(=O)C2=CC=CC=C2O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 2-hydroxybenzoate,menthyl salicylate,leffingwell,leffingwell_goodscents
148.2,CC1=CC(=C(C=C1)C(=O)C)C,"1-(2,4-dimethylphenyl)ethanone","2',4'-dimethylacetophenone",leffingwell,leffingwell_goodscents
152.23,CC1=CC(=O)C(CC1)C(C)C,3-methyl-6-propan-2-ylcyclohex-2-en-1-one,piperitone,leffingwell,leffingwell_goodscents
150.22,CC1=CC(=C(C=C1)C(C)C)O,5-methyl-2-propan-2-ylphenol,thymol,leffingwell,leffingwell_goodscents
122.16,CCC1=CC=CC=C1O,2-ethylphenol,2-ethylphenol,leffingwell,leffingwell_goodscents
