InChIKey,SMILES,Odors,Molecule Name,odors_leff,odors_gs,coverage,match_type
POULHZVOKOAJMA-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)O,"fatty, fresh, waxy, bay, coconut",dodecanoic acid,"fatty, fresh, waxy","bay, coconut, fatty",both,exact
RGXWDWUGBIJHDO-UHFFFAOYSA-N,CCCCCCCCCC(=O)OCC,"cognac, fatty, nutty, sweet, winey, grape, brandy, fruity, oily, apple, waxy",ethyl decanoate,"cognac, fatty, nutty, sweet, winey","sweet, grape, brandy, fruity, oily, apple, waxy",both,exact
MMXKVMNBHPAILY-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OCC,"fatty, floral, fruity, oily, waxy, sweet, clean, soapy",ethyl dodecanoate,"fatty, floral, fruity, oily, waxy","sweet, clean, floral, soapy, waxy",both,exact
XIRNKXNNONJFQO-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OCC,"sweet, waxy, greasy, fruity, oily, creamy, balsamic, milky",ethyl hexadecanoate,"sweet, waxy","greasy, fruity, oily, creamy, balsamic, milky, waxy",both,exact
MVLVMROFTAUDAG-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OCC,"odorless, waxy",ethyl octadecanoate,"odorless, waxy",waxy,both,exact
YYZUSRORWSJGET-UHFFFAOYSA-N,CCCCCCCC(=O)OCC,"fruity, sweet, winey, musty, banana, brandy, apricot, pineapple, pear, creamy, dairy, waxy",ethyl octanoate,"fruity, sweet, winey","sweet, musty, banana, brandy, fruity, winey, apricot, pineapple, pear, creamy, dairy, waxy",both,exact
MMKRHZKQPFCLLS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OCC,"fatty, sweet, waxy, orris, violet",ethyl tetradecanoate,"fatty, sweet, waxy","sweet, orris, violet, waxy",both,exact
RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,"dry, pungent, smoky, spicy, sweet, bacon, cinnamon, savory, allspice, phenolic, ham, woody, clove",eugenol,"dry, pungent, smoky, spicy","sweet, spicy, bacon, cinnamon, savory, allspice, phenolic, ham, woody, clove",both,exact
CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,"floral, oily, sweet, muguet, lily, waxy",farnesol,"floral, oily, sweet","sweet, floral, muguet, lily, waxy",both,exact
GLZPCOQZEFWAFX-JXMROGBWSA-N,CC(=CCC/C(=C/CO)/C)C,"floral, rose, sweet, fruity, citrus, waxy",geraniol,"floral, rose, sweet","sweet, floral, rose, fruity, citrus, waxy",both,exact
HJFZAYHYIWGLNL-UHFFFAOYSA-N,CC1=CN=CC(=N1)C,"chocolate, potato, roasted, cocoa, buttermilk, nutty, coffee, beefy, brown, ethereal, meaty","2,6-Dimethylpyrazine","chocolate, potato, roasted","cocoa, buttermilk, nutty, coffee, beefy, brown, ethereal, roasted, chocolate, meaty",both,exact
GWYFCOCPABKNJV-UHFFFAOYSA-N,CC(C)CC(=O)O,"cheesy, fruity, sour, sweaty, pungent, ripe, fatty, acidic, tropical, dairy",isovaleric acid,"cheesy, fruity, sour","sweaty, sour, pungent, ripe, fatty, fruity, acidic, tropical, dairy, cheesy",both,exact
JVTAAEKCZFNVCJ-UHFFFAOYSA-N,CC(C(=O)O)O,"buttery, sour, odorless",lactic acid,"buttery, sour",odorless,both,exact
SDQFDHOLCGWZPU-UHFFFAOYSA-N,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,"floral, fresh, green",lilial,"floral, fresh, green",,leff_only,exact
CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,"citrus, floral, woody, sweet, blueberry, rose, green",linalool,"citrus, floral, woody","sweet, blueberry, floral, rose, green, woody, citrus",both,exact
ORMHZBNNECIKOH-UHFFFAOYSA-N,CC(C)(CCCC1=CCC(CC1)C=O)O,"aldehydic, floral, woody, cyclamen, rhubarb, muguet",lyral,"aldehydic, floral, woody","cyclamen, rhubarb, floral, muguet, woody",both,exact
DRLFMBDRBRZALE-UHFFFAOYSA-N,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,,melatonin,,,none,unmatched
UQDUPQYQJKYHQI-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)OC,"mushroom, coconut, creamy, soapy, waxy",methyl dodecanoate,,"mushroom, coconut, creamy, soapy, waxy",gs_only,exact
FLIACVVOZYBSBS-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)OC,"sweet, waxy, orris, fatty, oily",methyl hexadecanoate,"sweet, waxy","orris, fatty, oily, waxy",both,exact
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)OC,"odorless, oily, waxy",methyl octadecanoate,odorless,"oily, waxy",both,exact
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,CCCCCCCC(=O)OC,"fruity, orange, winey, sweet, vegetable, aldehydic, herbal, green, waxy",methyl octanoate,"fruity, orange, winey","sweet, vegetable, aldehydic, herbal, orange, green, waxy",both,exact
ZAZKJZBWRNNLDS-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)OC,"cognac, fatty, oily, orris, floral, waxy",methyl tetradecanoate,"cognac, fatty, oily, orris","floral, fatty, waxy",both,exact
IVSZLXZYQVIEFR-UHFFFAOYSA-N,CC1=CC(=CC=C1)C,plastic,m-xylene,,plastic,gs_only,exact
GYHFUZHODSMOHU-UHFFFAOYSA-N,CCCCCCCCC=O,"fatty, floral, rose, waxy, aldehydic, cucumber, orange, peely, fresh, green, lemon, orris, citrus",nonanal,"fatty, floral, rose, waxy","aldehydic, fatty, rose, cucumber, orange, peely, fresh, green, lemon, orris, citrus, waxy",both,exact
ALHUZKCOMYUFRB-UHFFFAOYSA-N,CC1CCCCCCCCCCCCC(=O)C1,"musk, sweet, natural, animal, fatty, floral, powdery, soapy",(+/-)-Muscone,"musk, sweet","sweet, natural, animal, fatty, floral, powdery, soapy, musk",both,exact
QIQXTHQIDYTFRH-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC(=O)O,odorless,octadecanoic acid,odorless,odorless,both,exact
NUJGJRNETVAIRJ-UHFFFAOYSA-N,CCCCCCCC=O,"fatty, fruity, aldehydic, herbal, orange, peely, fresh, green, citrus, waxy",octanal,"fatty, fruity","aldehydic, fatty, herbal, orange, peely, fresh, green, citrus, waxy",both,exact
IPCSVZSSVZVIGE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCC(=O)O,"odorless, creamy, fatty, waxy",palmitic acid,odorless,"creamy, fatty, waxy",both,exact
ZRSNZINYAWTAHE-UHFFFAOYSA-N,COC1=CC=C(C=C1)C=O,"anisic, floral, fruity, hay, herbal, sweet, vanilla, powdery, mimosa, hawthorn, balsam",p-anisaldehyde,"anisic, floral, fruity, hay, herbal, sweet, vanilla","sweet, floral, powdery, mimosa, hawthorn, balsam",both,exact
HFPZCAJZSCWRBC-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(C)C,"citrus, terpenic, spicy, fresh, woody",p-cymene,citrus,"terpenic, spicy, fresh, woody, citrus",both,exact
WQEPLUUGTLDZJY-UHFFFAOYSA-N,CCCCCCCCCCCCCCC(=O)O,"fatty, waxy",pentadecanoic acid,"fatty, waxy",waxy,both,exact
XBDQKXXYIPTUBI-UHFFFAOYSA-N,CCC(=O)O,"milky, pungent, sour, acidic, dairy, vinegar, cheesy",propionic acid,"milky, pungent, sour","acidic, dairy, vinegar, pungent, cheesy",both,exact
UNYNVICDCJHOPO-UHFFFAOYSA-N,CC1C(=C(C(=O)O1)O)C,"caramellic, sweet, maple, coffee",sotolon,caramellic,"sweet, caramellic, maple, coffee",both,exact
TUNFSRHWOTWDNC-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)O,"odorless, oily, waxy, fatty, pineapple, coconut, citrus, soapy",tetradecanoic acid,"odorless, oily, waxy","fatty, pineapple, coconut, citrus, soapy, waxy",both,exact
KMPQYAYAQWNLME-UHFFFAOYSA-N,CCCCCCCCCCC=O,"citrus, fatty, floral, sweet, waxy, aldehydic, watermelon, pineapple, cilantro, orange, green, soapy, clean",undecanal,"citrus, fatty, floral, sweet, waxy","aldehydic, fatty, floral, watermelon, pineapple, cilantro, orange, green, soapy, clean, citrus, waxy",both,exact
MWOOGOJBHIARFG-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=O)O,"creamy, vanilla, sweet, chocolate",vanillin,"creamy, vanilla","sweet, vanilla, creamy, chocolate",both,exact
FYGHSUNMUKGBRK-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)C,,"1,2,3-trimethylbenzene",,,none,unmatched
KBPLFHHGFOOTCA-UHFFFAOYSA-N,CCCCCCCCO,"orange, rose, sweet, waxy, aldehydic, mushroom, fatty, floral, coconut, green, citrus",1-octanol,"orange, rose, sweet, waxy","sweet, aldehydic, mushroom, fatty, rose, floral, coconut, orange, green, citrus, waxy",both,exact
YZEFQPIMXZVPKP-UHFFFAOYSA-N,CC1CCC2=NC=CN=C12,"sweet, meaty, potato, nutty, grain, savory, coffee, toasted, roasted, earthy, peanut, corn","5H-5-Methyl-6,7-dihydrocyclopenta-[b]pyrazine",,"sweet, meaty, potato, nutty, grain, savory, coffee, toasted, roasted, earthy, peanut, corn",gs_only,skeleton
MNWFXJYAOYHMED-UHFFFAOYSA-N,CCCCCCC(=O)O,"fatty, sour, fermented, rancid, sweaty, fruity, pineapple, cheesy, waxy",heptanoic acid,"fatty, sour","fermented, rancid, sweaty, sour, fruity, pineapple, cheesy, waxy",both,exact
FUZZWVXGSFPDMH-UHFFFAOYSA-N,CCCCCC(=O)O,"cheesy, fatty, sweaty, sour",hexanoic acid,"cheesy, fatty","sweaty, cheesy, fatty, sour",both,exact
KANZWHBYRHQMKZ-UHFFFAOYSA-N,C=CC1=NC=CN=C1,"burnt, green, nutty",2-Vinylpyrazine,"burnt, green",nutty,both,exact
YRHYCMZPEVDGFQ-UHFFFAOYSA-N,CCCCCCCCCC(=O)OC,"cognac, fatty, fruity, oily, winey, fermented, floral",methyl decanoate,"cognac, fatty, fruity, oily, winey","fermented, floral, winey, fruity, oily",both,exact
WWZKQHOCKIZLMA-UHFFFAOYSA-N,CCCCCCCC(=O)O,"animal, fatty, vegetable, rancid, oily, cheesy, waxy",octanoic acid,"animal, fatty","vegetable, rancid, fatty, oily, cheesy, waxy",both,exact
OXQOBQJCDNLAPO-UHFFFAOYSA-N,CC1=NC=CN=C1C,"caramellic, cocoa, coffee, green, meaty, nutty, potato, musty, peanut, walnut, powdery, roasted","2,3-Dimethylpyrazine","caramellic, cocoa, coffee, green, meaty, nutty, potato","musty, cocoa, caramellic, nutty, potato, peanut, walnut, coffee, powdery, roasted",both,exact
WKSXRWSOSLGSTN-UHFFFAOYSA-N,COC1=NC=CN=C1,"cocoa, earthy, green, nutty, roasted, sweet, winey, chocolate",2-Methoxypyrazine,"cocoa, earthy, green, nutty, roasted, sweet, winey","sweet, nutty, chocolate, cocoa",both,exact
DBZAKQWXICEWNW-UHFFFAOYSA-N,CC(=O)C1=NC=CN=C1,"bread, nutty, popcorn, musty, potato, corn, coffee, roasted, hazelnut, chocolate",2-Acetylpyrazine,"bread, nutty, popcorn","musty, potato, nutty, corn, coffee, bread, roasted, hazelnut, popcorn, chocolate",both,exact
CAWHJQAVHZEVTJ-UHFFFAOYSA-N,CC1=NC=CN=C1,"cocoa, fishy, green, musty, nutty, potato, brown, peanut, roasted, earthy, chocolate",2-Methylpyrazine,"cocoa, fishy, green, musty, nutty, potato","musty, cocoa, nutty, brown, green, peanut, roasted, earthy, chocolate",both,exact
QMQDJVIJVPEQHE-UHFFFAOYSA-N,CCC(C)C1=NC=CN=C1OC,"green, musty, vegetable, peppery, potato, nutty, galbanum",2-(Butan-2-yl)-3-methoxypyrazine,green,"musty, vegetable, peppery, potato, nutty, galbanum, green",both,exact
CIBKSMZEVHTQLG-UHFFFAOYSA-N,CCC1=CN=C(C(=N1)C)C,"almond, burnt, chocolate, cocoa, nutty, roasted, popcorn","5-Ethyl-2,3-dimethylpyrazine","almond, burnt, chocolate, cocoa, nutty","roasted, burnt, popcorn, cocoa",both,exact
PSINWXIDJYEXLO-UHFFFAOYSA-N,CCC1=NC=C(N=C1CC)C,"chocolate, hazelnut, meaty, nutty, roasted, musty, vegetable, foliage, potato, dusty, green, toasted, earthy","2,3-Diethyl-5-methylpyrazine","chocolate, hazelnut, meaty, nutty, roasted","hazelnut, musty, vegetable, meaty, foliage, potato, dusty, green, toasted, earthy, nutty",both,exact
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,COC1=C(C=C(C=C1)CC=C)OC,"herbal, musty, spicy, tea, sweet, vegetable, warm, cinnamon, peppery, phenolic, fresh, carnation, clove, waxy",Methyl eugenol,"herbal, musty, spicy, tea","sweet, musty, vegetable, spicy, warm, cinnamon, peppery, phenolic, fresh, carnation, clove, waxy",both,exact
GZXXANJCCWGCSV-UHFFFAOYSA-N,CCC1=NC=CN=C1CC,"earthy, nutty, potato, roasted, raw, vegetable","2,3-Diethylpyrazine","earthy, nutty, potato, roasted","nutty, raw, vegetable",both,exact
DPCILIMHENXHQX-UHFFFAOYSA-N,CCC1=NC=CN=C1OC,"earthy, green, musty, nutty, vegetable, potato",2-Ethyl-3-methoxypyrazine,"earthy, green, musty, nutty, vegetable","nutty, green, potato, earthy, vegetable",both,exact
YTZKOQUCBOVLHL-UHFFFAOYSA-N,CC(C)(C)C1=CC=CC=C1,,tert-butylbenzene,,,none,unmatched
MYHGOWDLVRDUFA-UHFFFAOYSA-N,CC(CC=O)C1=CC=CC=C1,"herbal, hyacinth, foliage, green",3-Phenylbutyraldehyde,,"herbal, hyacinth, foliage, green",gs_only,exact
GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,"fresh, rose, sweet, natural, magnolia, neroli, citrus",nerol,"fresh, rose, sweet","sweet, natural, magnolia, neroli, citrus",both,exact
FKUPPRZPSYCDRS-UHFFFAOYSA-N,C1CCCCCCCOC(=O)CCCCCC1,"musk, pear, sweet, natural, animal, fruity, powdery, tobacco, coumarinic, licorice, brown, heliotrope",exaltolide,"musk, pear, sweet","natural, animal, fruity, powdery, tobacco, coumarinic, licorice, brown, heliotrope, musk",both,exact
KHLFMZDGADSQGR-ACCUITESSA-N,C1CCCCCCOC(=O)/C=C/CCCCC1,"sweet, musk, waxy",habanolide,,"sweet, musk, waxy",gs_only,exact
PGMYKACGEOXYJE-UHFFFAOYSA-N,CCCCCOC(=O)C,"banana, ethereal, fruity, apple, pear",n-amyl acetate,"banana, ethereal, fruity","banana, fruity, apple, pear, ethereal",both,exact
JHIVVAPYMSGYDF-UHFFFAOYSA-N,C1CCC(=O)CC1,"camphoreous, ketonic, mint, solvent, sweet, acetone",Cyclohexanone,"camphoreous, ketonic, mint, solvent, sweet","acetone, mint",both,exact
CATSNJVOTSVZJV-UHFFFAOYSA-N,CCCCCC(=O)C,"cheesy, cinnamon, coconut, fruity, sweet, spicy, banana, herbal, creamy, green, woody, ketonic",2-heptanone,"cheesy, cinnamon, coconut, fruity","sweet, spicy, banana, herbal, fruity, coconut, creamy, green, woody, cheesy, ketonic",both,exact
KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)C1=CC=CC=C1,"cherry, pungent, sweet, vanilla, floral, nutty, acacia, marzipan, mimosa, coumarinic, hawthorn, almond, chemical, heliotrope",acetophenone,"cherry, pungent, sweet","sweet, cherry, vanilla, floral, nutty, acacia, marzipan, mimosa, coumarinic, hawthorn, almond, chemical, heliotrope, pungent",both,exact
AIVVNNYXOSPRCW-UHFFFAOYSA-N,CC1C(=NC(S1)C)C,,"2,4,5-trimethyl-2,5-dihydro-1,3-thiazole",,,none,unmatched
XMWRWTSZNLOZFN-UHFFFAOYSA-N,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],"dry, sweet, fatty, soapy, musk",musk xylol,,"dry, sweet, fatty, soapy, musk",gs_only,exact
NOOLISFMXDJSKH-KXUCPTDWSA-N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,"mint, mentholic, peppermint, cooling",(-)-menthol,mint,"mentholic, peppermint, cooling, mint",both,exact
ZWEHNKRNPOVVGH-UHFFFAOYSA-N,CCC(=O)C,"camphoreous, fruity, ketonic, solvent, sweet, acetone, ethereal",2-butanone,"camphoreous, fruity, ketonic, solvent, sweet","camphoreous, acetone, fruity, ethereal",both,exact
MMFCJPPRCYDLLZ-CMDGGOBGSA-N,CCCCCCC/C=C/C=O,"chicken, earthy, fatty, green, mushroom, waxy, aldehydic, fried, coriander, pork, cilantro, tallow",2-decenal,"chicken, earthy, fatty, green, mushroom, waxy","aldehydic, fried, mushroom, fatty, chicken, coriander, pork, cilantro, tallow, green, earthy, waxy",both,exact
KIPCKEJKGCXRGA-UHFFFAOYSA-N,CCC1(C(C2CCC1(C2)C)(C)C)O,"earthy, musty, dirty, rooty, camphoreous, patchouli, humus",2-ethylfenchol,"earthy, musty","musty, dirty, rooty, camphoreous, patchouli, earthy, humus",both,exact
PETRWTHZSKVLRE-UHFFFAOYSA-N,CC1=CC(=C(C=C1)O)OC,"phenolic, smoky, spicy, sweet, vanilla, medicinal, burnt, candy, woody, clove, leathery",2-methoxy-4-methylphenol,"phenolic, smoky, spicy, sweet, vanilla","sweet, vanilla, spicy, medicinal, smoky, burnt, phenolic, candy, woody, clove, leathery",both,exact
FGKJLKRYENPLQH-UHFFFAOYSA-N,CC(C)CCC(=O)O,"cheesy, pungent, sour",4-methylvaleric acid,"cheesy, pungent, sour","pungent, cheesy",both,exact
HFVMLYAGWXSTQI-QYXZOKGRSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CC[C@@H]4[C@@]3(CCC(=O)C4)C,,androstenone,,,none,unmatched
FZJUFJKVIYFBSY-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C=C1)CCC=O,"sweet, cyclamen, floral, fresh, watery",bourgeonal,,"sweet, cyclamen, floral, fresh, watery",gs_only,exact
DKPFZGUDAPQIHT-UHFFFAOYSA-N,CCCCOC(=O)C,"banana, fruity, pear, pineapple, sweet, solvent, ethereal, sharp",butyl acetate,"banana, fruity, pear, pineapple, sweet","solvent, banana, fruity, ethereal, sharp",both,exact
WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,"camphoreous, fresh, herbal, eucalyptus, medicinal",cineole,"camphoreous, fresh","camphoreous, herbal, eucalyptus, medicinal",both,exact
UFLHIIWVXFIJGU-ARJAWSKDSA-N,CC/C=C\CCO,"fresh, grassy, green, vegetable, foliage, herbal, melon, oily, pungent",cis-3-hexen-1-ol,"fresh, grassy, green","vegetable, foliage, herbal, melon, oily, grassy, fresh, green, pungent",both,exact
WTEVQBCEXWBHNA-JXMROGBWSA-N,CC(=CCC/C(=C/C=O)/C)C,"citrus, fresh, fruity, lemon",citral,"citrus, fresh, fruity, lemon","lemon, citrus",both,exact
KSMVZQYAVGTKIV-UHFFFAOYSA-N,CCCCCCCCCC=O,"orange, sweet, waxy, aldehydic, floral, citrus",decyl aldehyde,"orange, sweet, waxy","sweet, aldehydic, floral, orange, citrus, waxy",both,exact
QSJXEFYPDANLFS-UHFFFAOYSA-N,CC(=O)C(=O)C,"buttery, sweet, caramellic, creamy, pungent",diacetyl,buttery,"sweet, caramellic, creamy, pungent, buttery",both,exact
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,"garlic, horseradish, pungent, sweet, metallic, sulfurous, onion",diallyl sulfide,"garlic, horseradish, pungent, sweet","metallic, sulfurous, garlic, horseradish, onion, pungent",both,exact
USIUVYZYUHIAEV-UHFFFAOYSA-N,C1=CC=C(C=C1)OC2=CC=CC=C2,"floral, green, metallic, geranium, phenolic, leafy",diphenyl ether,"floral, green, metallic","geranium, phenolic, leafy, green",both,exact
XRHCAGNSDHCHFJ-UHFFFAOYSA-N,C1CCCCCC(=O)OCCOC(=O)CCCCC1,"fatty, musk, oily, sweet, floral, ambrette, powdery, woody",ethylene brassylate,"fatty, musk, oily, sweet","sweet, floral, ambrette, powdery, woody, musk",both,exact
SCCDQYPEOIRVGX-UHFFFAOYSA-N,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,"balsamic, fruity, spicy, sweet, malty, floral, fresh, carnation, woody, clove",eugenol acetate,"balsamic, fruity, spicy, sweet","sweet, malty, spicy, floral, fresh, carnation, woody, clove",both,exact
LHXDLQBQYFFVNW-OIBJUYFYSA-N,C[C@@]12CC[C@@H](C1)C(C2=O)(C)C,"camphoreous, pine, sweet, herbal, earthy, woody",(-)-Fenchone,"camphoreous, pine, sweet","herbal, earthy, woody, camphoreous",both,exact
HNDHDMOSWUAEAW-VMXHOPILSA-N,C[C@]12CC[C@H]3[C@H]([C@@H]1CC=C2)CCC4=CC(=O)CC[C@]34C,,androstadienone,,,none,unmatched
HIGQPQRQIQDZMP-DHZHZOJOSA-N,CC(=CCC/C(=C/COC(=O)C)/C)C,"floral, fruity, green, rose, sweet, lavender, waxy",geranyl acetate,"floral, fruity, green, rose, sweet","floral, rose, lavender, green, waxy",both,exact
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COC1=CC=CC=C1O,"medicinal, phenolic, smoky, sweet, vanilla, meaty, spicy, savory, woody",guaiacol,"medicinal, phenolic, smoky, sweet, vanilla","vanilla, meaty, spicy, medicinal, smoky, savory, phenolic, woody",both,exact
ZCZSIDMEHXZRLG-UHFFFAOYSA-N,CCCCCCCOC(=O)C,"fatty, floral, fruity, aldehydic, rum, winey, apricot, pear, fresh, green, woody, ripe, citrus, waxy",heptyl acetate,"fatty, floral, fruity","aldehydic, rum, fatty, winey, apricot, pear, fresh, green, woody, ripe, citrus, waxy",both,exact
XAPCMTMQBXLDBB-UHFFFAOYSA-N,CCCCCCOC(=O)CCC,"fruity, sweet, vegetable, estery, apple, green, soapy, waxy",hexyl butyrate,fruity,"sweet, vegetable, estery, fruity, apple, green, soapy, waxy",both,exact
KGEKLUUHTZCSIP-JFGNBEQYSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C2(C)C)C,"camphoreous, earthy, fruity, herbal, pine, woody",isobornyl acetate,"camphoreous, earthy, fruity, herbal, pine, woody",,leff_only,exact
AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O,"banana, cheesy, chocolate, fruity, green, floral, aldehydic, fresh, pungent",isobutyraldehyde,"banana, cheesy, chocolate, fruity, green","floral, aldehydic, fresh, pungent",both,exact
KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(=O)O,"cheesy, fruity, sour, rancid, acidic, dairy, buttery",isobutyric acid,"cheesy, fruity, sour","rancid, sour, acidic, dairy, cheesy, buttery",both,exact
BJIOGJUNALELMI-ONEGZZNKSA-N,C/C=C/C1=CC(=C(C=C1)O)OC,"sweet, spicy, floral, phenolic, carnation",isoeugenol,,"sweet, spicy, floral, phenolic, carnation",gs_only,exact
