inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
RRAFCDWBNXTKKO-UHFFFAOYSA-N,eugenol,C=CCc1ccc(O)c(OC)c1,"dry, pungent, smoky, spicy, sweet, cinnamon, savory, phenolic, woody, clove",Shikimates and Phenylpropanoids,164.20399999999995,559.78,648,612,plants,0.9003267973856209,0.05555555555555555,0.02287581699346405,0.017973856209150325,Acarus calamus; Achillea Millefolium; Achillea abrotanoides
WTARULDDTDQWMU-IUCAKERBSA-N,(-)-beta-Pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,"dry, herbal, fresh, green, woody, hay, pine",Terpenoids,136.23799999999997,440.88,587,569,plants,0.8383128295254832,0.07205623901581722,0.06678383128295255,0.01757469244288225,Abies alba; Abies alba Mill.; Abies magnifica
RECUKUPTGUEGMW-UHFFFAOYSA-N,CARVACROL,Cc1ccc(C(C)C)cc1O,"herbal, medicinal, phenolic, smoky, spicy, camphoreous, cooling, woody",Terpenoids,150.221,540.24,565,543,plants,0.9005524861878453,0.04419889502762431,0.03130755064456722,0.016574585635359115,Acacia aulacocarpa; Aceriphyllum rossii; Achillea abrotanoides
GLZPCOQZEFWAFX-JXMROGBWSA-N,GERANIOL,CC(C)=CCC/C(C)=C/CO,"floral, rose, sweet, fruity, citrus, waxy",Terpenoids,154.253,528.6600000000001,556,539,plants,0.9053803339517625,0.05009276437847866,0.02411873840445269,0.012987012987012988,Abies sibirica; Acacia aulacocarpa; Acca sellowiana
KDYFGRWQOYBRFD-UHFFFAOYSA-N,succinic acid,O=C(O)CCC(=O)O,odorless,Fatty acids,118.088,582.14,511,494,plants,0.8016194331983806,0.0708502024291498,0.06882591093117409,0.03643724696356275,A new engineered strain of Yarrowia lipolytica n.a.; Acacia adunca; Acanthamoeba culbertsoni
KRKNYBCHXYNGOX-UHFFFAOYSA-N,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,odorless,Fatty acids,192.123,862.3599999999999,459,447,plants,0.785234899328859,0.08053691275167785,0.06711409395973154,0.0447427293064877,Aaptos aaptos; Acacia adunca; Aconitum japonicum
WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,O=C(O)c1ccccc1,balsamic,Shikimates and Phenylpropanoids,122.12299999999996,531.95,449,432,plants,0.8310185185185185,0.05324074074074074,0.06944444444444445,0.034722222222222224,Aaptos aaptos; Abies nephrolepis; Aca sellowiana
POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,CCCCCCCCCCCC(=O)O,"fatty, fresh, waxy, coconut",Fatty acids,200.32199999999997,619.6700000000001,442,430,plants,0.8604651162790697,0.06744186046511629,0.037209302325581395,0.01627906976744186,Acanthophora spicifera; Acantophora spicifera; Achyranthes aspera
GLZPCOQZEFWAFX-YFHOEESVSA-N,nerol,CC(C)=CCC/C(C)=C\CO,"fresh, rose, sweet, natural, citrus",Terpenoids,154.253,528.6600000000001,431,406,plants,0.9113300492610837,0.05172413793103448,0.022167487684729065,0.012315270935960592,Aca sellowiana; Acca sellowiana; Aceriphyllum rossii
GYHFUZHODSMOHU-UHFFFAOYSA-N,NONANAL,CCCCCCCCC=O,"fatty, floral, rose, waxy, aldehydic, cucumber, fresh, green, orris, citrus",Fatty acids,142.242,454.18,406,382,plants,0.8926701570680629,0.05235602094240838,0.028795811518324606,0.015706806282722512,Abrus pulchellus; Acacia howittii; Acca sellowiana
GRWFGVWFFZKLTI-IUCAKERBSA-N,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,"warm, herbal, terpenic, fresh, woody, earthy, pine, sharp",Terpenoids,136.238,445.85999999999996,405,394,plants,0.883248730964467,0.05583756345177665,0.04314720812182741,0.015228426395939087,Abies alba; Abies alba Mill.; Abies grandis
DHMQDGOQFOQNFH-UHFFFAOYSA-N,glycine,NCC(=O)O,odorless,Amino acids and Peptides,75.067,463.4,402,394,plants,0.7842639593908629,0.1446700507614213,0.050761421319796954,0.012690355329949238,Abelmoschus esculentus; Abies balsamea; Acacia lemmoni
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,O=Cc1ccccc1,"almond, sweet, cherry, nutty, fruity, powdery, sharp",Shikimates and Phenylpropanoids,106.12399999999997,362.86,392,363,plants,0.8622589531680441,0.049586776859504134,0.046831955922865015,0.02203856749311295,Aca sellowiana; Achillea abrotanoides; Aconitum leucostomum
KCDXJAYRVLXPFO-UHFFFAOYSA-N,SYRINGALDEHYDE,COc1cc(C=O)cc(OC)c1O,"balsamic, floral, smoky, sweet, vanilla, green, woody, chocolate",Shikimates and Phenylpropanoids,182.17499999999998,544.04,387,377,plants,0.8010610079575596,0.07957559681697612,0.06896551724137931,0.034482758620689655,Achyranthes aspera; Acicarpha tribuloides; Acinetobacter baumannii
ZFMSMUAANRJZFM-UHFFFAOYSA-N,Estragole,C=CCc1ccc(OC)cc1,"anisic, herbal, sweet, anise, spicy, phenolic, green, minty",Shikimates and Phenylpropanoids,148.20499999999998,479.15999999999997,384,361,plants,0.8310249307479224,0.0997229916897507,0.05263157894736842,0.002770083102493075,Acacia simplicifolia; Acanthopanax ricinifolius; Achillea abrotanoides
WTEVQBCEXWBHNA-JXMROGBWSA-N,Citral,CC(C)=CCC/C(C)=C/C=O,"citrus, fresh, fruity, lemon",Terpenoids,152.237,485.14,384,360,plants,0.8611111111111112,0.058333333333333334,0.041666666666666664,0.03333333333333333,Acer triflorum; Aceriphyllum rossii; Achillea millefolium
WQEPLUUGTLDZJY-UHFFFAOYSA-N,PENTADECANOIC ACID,CCCCCCCCCCCCCCC(=O)O,"fatty, waxy",Fatty acids,242.40299999999993,688.31,374,355,plants,0.7295774647887324,0.16056338028169015,0.05352112676056338,0.03943661971830986,Aaptos aaptos; Abies pinsapo subsp. marocana; Acacia auriculiformis
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-PHENYLETHANOL,OCCc1ccccc1,"floral, rose, sweet, honey, bready, fresh",Shikimates and Phenylpropanoids,122.16699999999996,501.49999999999994,373,354,plants,0.807909604519774,0.06779661016949153,0.07909604519774012,0.02824858757062147,Acacia aulacocarpa; Achillea abrotanoides; Achillea cuneatiloba
CRPUJAZIXJMDBK-BDAKNGLRSA-N,(-)-camphene,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,"woody, fresh, terpenic",Terpenoids,136.238,440.88,359,342,plants,0.8567251461988304,0.07602339181286549,0.04678362573099415,0.011695906432748537,Abies alba; Abrus pulchellus; Acer mandshuricum
WBYWAXJHAXSJNI-VOTSOKGWSA-N,,O=C(O)/C=C/c1ccccc1,"balsamic, sweet",Shikimates and Phenylpropanoids,148.161,581.8699999999999,357,341,plants,0.9325513196480938,0.02932551319648094,0.011730205278592375,0.020527859237536656,Achillea alexandri-regis; Achillea alexandri-regis Bornm. Rudski; Achyranthes aspera
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,"herbal, musty, spicy, tea, sweet, vegetable, warm, cinnamon, peppery, phenolic, fresh, clove, waxy",Shikimates and Phenylpropanoids,178.23099999999997,529.44,339,315,plants,0.9396825396825397,0.04126984126984127,0.015873015873015872,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,O=c1ccc2ccccc2o1,"sweet, hay",Shikimates and Phenylpropanoids,146.14499999999998,501.7,327,318,plants,0.8584905660377359,0.06289308176100629,0.05345911949685535,0.0220125786163522,Abies sp.; Achlys triphylla; Acourtia cordata
JARKCYVAAOWBJS-UHFFFAOYSA-N,HEXANAL,CCCCCC=O,"fatty, fruity, grassy, green, vegetable, aldehydic, clean, leafy, fresh, woody",Fatty acids,100.16099999999999,385.53999999999996,327,307,plants,0.8664495114006515,0.06188925081433225,0.035830618892508145,0.02280130293159609,Achillea arabica; Achillea biebersteinii; Aconitum kamtschaticum
ULDHMXUKGWMISQ-VIFPVBQESA-N,d-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,"minty, bready, spicy",Terpenoids,150.22099999999998,516.47,301,292,plants,0.9178082191780822,0.0273972602739726,0.030821917808219176,0.017123287671232876,Achillea abrotanoides; Achillea ageratum; Achillea arabica
KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"orange, sweet, waxy, aldehydic, floral, citrus",Fatty acids,156.269,477.06,298,281,plants,0.8647686832740213,0.060498220640569395,0.042704626334519574,0.014234875444839857,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
WUOACPNHFRMFPN-SECBINFHSA-N,10482-56-1,CC1=CC[C@@H](C(C)(C)O)CC1,"floral, terpenic",Terpenoids,154.25299999999996,541.04,298,275,plants,0.9636363636363636,0.01090909090909091,0.01090909090909091,0.01090909090909091,Acca sellowiana; Aconitum macrorhynchum; Acorus calamus
XMGQYMWWDOXHJM-SNVBAGLBSA-N,(-)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,"herbal, orange, peppery, terpenic, pine",Terpenoids,136.23799999999997,448.65,297,271,plants,0.955719557195572,0.01845018450184502,0.014760147601476014,0.01107011070110701,Abies alba; Abies alba Mill.; Abies grandis
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl alcohol,OCc1ccccc1,"almond, fruity, sweet, floral, rose, phenolic, balsamic, chemical",Shikimates and Phenylpropanoids,108.13999999999997,478.61999999999995,290,278,plants,0.8669064748201439,0.046762589928057555,0.04316546762589928,0.017985611510791366,Abies alba; Acacia aulacocarpa; Acacia longifolia
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-Hexanol,CCCCCCO,"fatty, fruity, winey, sweet, pungent, herbal, oily, green, ethereal, alcoholic",Fatty acids,102.17699999999999,429.05999999999995,289,271,plants,0.9188191881918819,0.04059040590405904,0.01845018450184502,0.01107011070110701,Abies alba; Abies sachalinensis; Aca sellowiana
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,safrole,C=CCc1ccc2c(c1)OCO2,"aromatic, spicy, sweet, anise, warm, floral, woody",Shikimates and Phenylpropanoids,162.18799999999993,527.03,280,270,plants,0.8814814814814815,0.05555555555555555,0.037037037037037035,0.022222222222222223,Acanthopanax ricinifolius; Aconitum episcopale; Aconitum macrorhynchum
HIGQPQRQIQDZMP-DHZHZOJOSA-N,GERANYL ACETATE,CC(=O)OC/C=C(\C)CCC=C(C)C,"floral, fruity, green, rose, sweet, lavender, waxy",Terpenoids,196.29,540.46,278,269,plants,0.9516728624535316,0.026022304832713755,0.011152416356877323,0.0037174721189591076,Abutilon indicum; Achillea erba-rotta; Achillea moschata
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,"orange, rose, sweet, waxy, aldehydic, mushroom, fatty, floral, coconut, green, citrus",Fatty acids,130.23100000000002,474.82,278,263,plants,0.8479087452471483,0.06844106463878327,0.060836501901140684,0.015209125475285171,Acanthus montanus; Aceriphyllum rossii; Actaea dahurica
GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,CCCCCCCCCC(=O)O,"cheesy, dairy, fatty, waxy, citrus, sour",Fatty acids,172.268,573.9100000000001,275,264,plants,0.9015151515151515,0.05303030303030303,0.01893939393939394,0.01893939393939394,Aconitum macrorhynchum; Actinidia chinensis; Agaricus bisporus
UHEPJGULSIKKTP-UHFFFAOYSA-N,6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C,"green, herbal, oily, musty, banana, fruity, cheesy, apple, creamy, citrus, ketonic",Fatty acids,126.19899999999998,440.55,257,242,plants,0.8388429752066116,0.06611570247933884,0.05371900826446281,0.028925619834710745,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
NDVASEGYNIMXJL-NXEZZACHSA-N,(+)-Sabinene,C=C1CC[C@]2(C(C)C)C[C@H]12,,Terpenoids,136.238,440.8399999999999,256,246,plants,0.926829268292683,0.04065040650406504,0.016260162601626018,0.016260162601626018,Abies alba; Achillea fragrantissima; Acmella ciliata
NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CCCCCCCC=O,"fatty, fruity, aldehydic, herbal, fresh, orange, green, citrus, waxy",Fatty acids,128.215,431.3,254,243,plants,0.8477366255144033,0.06995884773662552,0.04526748971193416,0.01646090534979424,Aceriphyllum rossii; Acmella ciliata; Agnorhiza bolanderi
FLIACVVOZYBSBS-UHFFFAOYSA-N,METHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC,"sweet, waxy, orris, fatty, oily",Fatty acids,270.45699999999994,646.78,251,240,plants,0.8291666666666667,0.075,0.05,0.029166666666666667,Acanthophora spicifera; Achillea millefolium; Actaea dahurica
DSSYKIVIOFKYAU-XCBNKYQSSA-N,D-CAMPHOR,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, minty",Terpenoids,152.237,509.78000000000003,247,238,plants,0.9117647058823529,0.04201680672268908,0.02100840336134454,0.012605042016806723,Abies alba; Achillea alpina; Achillea santolinoides
NEHNMFOYXAPHSD-SNVBAGLBSA-N,(R)-(+)-Citronellal,CC(C)=CCC[C@@H](C)CC=O,"citrus, fresh, green, lemon, woody, herbal",Terpenoids,154.25300000000001,480.66,230,222,plants,0.8063063063063063,0.0945945945945946,0.06756756756756757,0.02702702702702703,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
FQTLCLSUCSAZDY-SDNWHVSQSA-N,,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"floral, green, woody, citrus, waxy",Terpenoids,222.37199999999996,636.51,222,214,plants,0.9813084112149533,0.004672897196261682,0.004672897196261682,0.009345794392523364,Achillea arabica; Achillea aspleniifolia; Achillea biebersteinii
CXENHBSYCFFKJS-VDQVFBMKSA-N,alpha-Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"apple, berry, citrus, green, herbal, vegetable, floral, lavender, bergamot, woody",Terpenoids,204.35699999999994,551.6,221,209,plants,0.937799043062201,0.028708133971291867,0.019138755980861243,0.009569377990430622,Aca sellowiana; Acca sellowiana; Agastache rugosa
ULDHMXUKGWMISQ-SECBINFHSA-N,(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"sweet, herbal, minty",Terpenoids,150.22099999999998,516.47,221,217,plants,0.8294930875576036,0.06451612903225806,0.059907834101382486,0.041474654377880185,Aceriphyllum rossii; Actinomadura hibisca; Agnorhiza bolanderi
PSQYTAPXSHCGMF-BQYQJAHWSA-N,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"fruity, violet, woody, sweet, berry, floral, tropical",Terpenoids,192.30199999999996,583.98,218,210,plants,0.8333333333333334,0.05238095238095238,0.03333333333333333,0.06190476190476191,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,CCCCCCCC(=O)O,"animal, fatty, vegetable, oily, cheesy, waxy",Fatty acids,144.214,528.1500000000001,201,193,plants,0.8963730569948186,0.05699481865284974,0.025906735751295335,0.02072538860103627,Actaea dahurica; Actaea heracleifolia; Actaea simplex
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,D-Citronellol,CC(C)=CCC[C@@H](C)CCO,"rose, leafy, floral, oily",Terpenoids,156.269,524.1800000000001,197,192,plants,0.8385416666666666,0.08854166666666667,0.052083333333333336,0.020833333333333332,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
CRPUJAZIXJMDBK-DTWKUNHWSA-N,(+)-Camphene,C=C1[C@H]2CC[C@H](C2)C1(C)C,"herbal, camphoreous, fresh, woody",Terpenoids,136.238,440.88,193,184,plants,0.9891304347826086,0.0,0.010869565217391304,0.0,Abies alba; Abies alba Mill.; Abies balsamea
RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/c1ccc(OC)cc1,"anisic, herbal, sweet, anise, medicinal",Shikimates and Phenylpropanoids,148.20499999999998,486.64,180,171,plants,0.9239766081871345,0.05263157894736842,0.017543859649122806,0.0,Acanthopanax ricinifolius; Achillea abrotanoides; Achillea arabica
HIGQPQRQIQDZMP-FLIBITNWSA-N,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,"floral, fruity, sweet, rose, grapefruit, pear, tropical, soapy, citrus",Terpenoids,196.29,540.46,174,165,plants,0.9272727272727272,0.03636363636363636,0.030303030303030304,0.0,Achillea pannonica; Agathosma betulina; Agrimonia pilosa
DTUQWGWMVIHBKE-UHFFFAOYSA-N,phenylacetaldehyde,O=CCc1ccccc1,"floral, green, honey, rose, sweet, fermented, cocoa, powdery, earthy, hyacinth, chocolate",Shikimates and Phenylpropanoids,120.15099999999995,457.97999999999996,173,160,plants,0.89375,0.025,0.05625,0.0125,Actaea dahurica; Actaea heracleifolia; Actaea simplex
MBDOYVRWFFCFHM-SNAWJCMRSA-N,,CCC/C=C/C=O,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable, aldehydic, clean, spicy, fatty, banana, herbal, cheesy, sharp",Fatty acids,98.14499999999998,389.7,173,166,plants,0.8554216867469879,0.0783132530120482,0.030120481927710843,0.030120481927710843,Aca sellowiana; Acacia mearnsii; Aconitum kamtschaticum
YZXBAPSDXZZRGB-DOFZRALJSA-N,,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,,Fatty acids,304.47400000000005,819.3499999999999,169,162,plants,0.7469135802469136,0.12345679012345678,0.08641975308641975,0.018518518518518517,Salvia hispanica; Abies pinsapo subsp. marocana; Acanthosyris spinescens
CRDAMVZIKSXKFV-YFVJMOTDSA-N,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"floral, oily, sweet, muguet, lily, waxy",Terpenoids,222.37199999999996,647.0999999999999,166,162,plants,0.8395061728395061,0.07407407407407407,0.04938271604938271,0.024691358024691357,Abelmoschus Moschatus; Abelmoschus moschatus; Abies firma
LIIALPBMIOVAHH-UHFFFAOYSA-N,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,"sweet, balsamic",Shikimates and Phenylpropanoids,176.17099999999996,551.98,165,158,plants,0.8670886075949367,0.04430379746835443,0.05063291139240506,0.03164556962025317,Adenia fruticosa; Adina cordifolia; Aeromonas hydrophila
UFLHIIWVXFIJGU-ARJAWSKDSA-N,,CC/C=C\CCO,"fresh, grassy, green, vegetable, herbal, oily, pungent",Fatty acids,100.161,433.21999999999997,163,156,plants,0.8846153846153846,0.0641025641025641,0.019230769230769232,0.019230769230769232,Aca sellowiana; Acacia armata; Acca sellowiana
BDJRBEYXGGNYIS-UHFFFAOYSA-N,azelaic acid,O=C(O)CCCCCCCC(=O)O,odorless,Fatty acids,188.22299999999998,696.54,162,153,plants,0.7516339869281046,0.1111111111111111,0.08496732026143791,0.0392156862745098,Achillea biebersteinii; Acorus calamus; Acrisione denticulata
OSWPMRLSEDHDFF-UHFFFAOYSA-N,methyl salicylate,COC(=O)c1ccccc1O,"sweet, warm, camphoreous, phenolic, minty, aromatic",Shikimates and Phenylpropanoids,152.14899999999997,548.1600000000001,158,148,plants,0.8918918918918919,0.0472972972972973,0.04054054054054054,0.02027027027027027,Aconitum sajanense; Actaea simplex; Akebia quinata
ZRSNZINYAWTAHE-UHFFFAOYSA-N,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,"anisic, floral, fruity, hay, herbal, sweet, vanilla, powdery, hawthorn",Shikimates and Phenylpropanoids,136.14999999999998,413.14,157,150,plants,0.8133333333333334,0.07333333333333333,0.07333333333333333,0.02,Acacia spp.; Acanthopanax ricinifolius; Agastache Rugosa
FXHGMKSSBGDXIY-UHFFFAOYSA-N,Heptanal,CCCCCCC=O,"citrus, cognac, fatty, green, nutty, sweet, aldehydic, herbal, ozone, fresh",Fatty acids,114.18799999999999,408.41999999999996,155,146,plants,0.8698630136986302,0.0684931506849315,0.0273972602739726,0.00684931506849315,Akebia quinata; Akebia trifoliata; Alangium premnifolium
JZQKTMZYLHNFPL-BLHCBFLLSA-N,,CCCCC/C=C/C=C/C=O,"citrus, fatty, chicken, melon, cucumber, nutty, oily, brothy",Fatty acids,152.23699999999997,485.38,154,149,plants,0.7651006711409396,0.0738255033557047,0.08053691275167785,0.053691275167785234,Aconitum kamtschaticum; Aconitum vilmorinianum; Actaea dahurica
FERIUCNNQQJTOY-UHFFFAOYSA-N,butyric acid,CCCC(=O)O,"buttery, cheesy, sour, fruity, dairy, sharp",Fatty acids,88.10599999999998,436.63,154,147,plants,0.7959183673469388,0.06802721088435375,0.02040816326530612,0.09523809523809523,Acacia adunca; Acer mandshuricum; Adiantum lunulatum
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,METHYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OC,"odorless, oily, waxy",Fatty acids,298.51099999999997,692.54,150,144,plants,0.7777777777777778,0.11805555555555555,0.06944444444444445,0.006944444444444444,Acyrthosiphon pisum; Adenophora triphylla; Ailanthus altissima
WTOYNNBCKUYIKC-JMSVASOKSA-N,NOOTKATONE,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"sweet, orange, citrus, woody, grapefruit",Terpenoids,218.33999999999995,637.45,148,144,plants,0.8194444444444444,0.05555555555555555,0.05555555555555555,0.041666666666666664,Aconitum contortum; Acremonium furcatum; Agardhiella tenera
BSAIUMLZVGUGKX-BQYQJAHWSA-N,,CCCCCC/C=C/C=O,"cucumber, fatty, melon, orris, waxy, aldehydic, green, citrus",Fatty acids,140.22599999999997,458.34,148,141,plants,0.7659574468085106,0.09219858156028368,0.07801418439716312,0.0425531914893617,Acacia mearnsii; Acca sellowiana; Aconitum kamtschaticum
HYBBIBNJHNGZAN-UHFFFAOYSA-N,FURFURAL,O=Cc1ccco1,"almond, caramellic, spicy, sweet, bready, brown, phenolic, woody",Polyketides,96.08499999999998,340.62,147,137,plants,0.927007299270073,0.014598540145985401,0.029197080291970802,0.021897810218978103,Acorus tatarinowii; Actaea dahurica; Actaea heracleifolia
FBUKVWPVBMHYJY-UHFFFAOYSA-N,NONANOIC ACID,CCCCCCCCC(=O)O,"cheesy, dairy, fatty, nutty, waxy",Fatty acids,158.241,551.03,143,138,plants,0.8768115942028986,0.07246376811594203,0.021739130434782608,0.021739130434782608,Acorus calamus; Acorus gramineus; Acorus tatarinowii
FUZZWVXGSFPDMH-UHFFFAOYSA-N,HEXANOIC ACID,CCCCCC(=O)O,"cheesy, fatty, sour",Fatty acids,116.15999999999998,482.39,140,131,plants,0.8931297709923665,0.030534351145038167,0.030534351145038167,0.04580152671755725,Actaea dahurica; Actaea heracleifolia; Actaea simplex
QMVPMAAFGQKVCJ-JTQLQIEISA-N,7540-51-4,CC(C)=CCC[C@H](C)CCO,"citrus, floral, fruity, green, rose, sweet, powdery, geranium, waxy",Terpenoids,156.269,524.1800000000001,139,136,plants,0.8014705882352942,0.09558823529411764,0.08088235294117647,0.022058823529411766,Acicarpha tribuloides; Acokanthera oblongifolia; Aconitum palmatum
NFLGAXVYCFJBMK-BDAKNGLRSA-N,(-)-Menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,"sweet, anise, mentholic, herbal, camphoreous, cooling, fresh, green, minty",Terpenoids,154.253,510.65999999999997,137,132,plants,0.9696969696969697,0.007575757575757576,0.015151515151515152,0.007575757575757576,Achillea abrotanoides; Achillea cuneatiloba; Aconitum leucostomum
PHTQWCKDNZKARW-UHFFFAOYSA-N,Isoamyl alcohol,CC(C)CCO,"alcoholic, fermented, banana, pungent, cognac, fruity, ethereal",Fatty acids,88.14999999999999,405.73999999999995,136,126,plants,0.7857142857142857,0.07142857142857142,0.0873015873015873,0.031746031746031744,Agaricus bisporus; Alangium premnifolium; Alkanna cappadocica
