inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,O=c1ccc2ccccc2o1,"sweet, hay",Shikimates and Phenylpropanoids,146.14499999999998,501.7,327,316,plants,0.8607594936708861,0.06329113924050633,0.05379746835443038,0.0189873417721519,Abies sp.; Achlys triphylla; Acourtia cordata
ULDHMXUKGWMISQ-VIFPVBQESA-N,d-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,"minty, bready, spicy",Terpenoids,150.22099999999998,516.47,301,291,plants,0.9175257731958762,0.027491408934707903,0.030927835051546393,0.01718213058419244,Achillea abrotanoides; Achillea ageratum; Achillea arabica
KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"orange, sweet, waxy, aldehydic, floral, citrus",Fatty acids,156.269,477.06,298,281,plants,0.8647686832740213,0.060498220640569395,0.042704626334519574,0.014234875444839857,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
WUOACPNHFRMFPN-SECBINFHSA-N,10482-56-1,CC1=CC[C@@H](C(C)(C)O)CC1,"floral, terpenic",Terpenoids,154.25299999999996,541.04,298,274,plants,0.9635036496350365,0.010948905109489052,0.010948905109489052,0.010948905109489052,Acca sellowiana; Aconitum macrorhynchum; Acorus calamus
XMGQYMWWDOXHJM-SNVBAGLBSA-N,(-)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,"herbal, orange, peppery, terpenic, pine",Terpenoids,136.23799999999997,448.65,297,271,plants,0.955719557195572,0.01845018450184502,0.014760147601476014,0.01107011070110701,Abies alba; Abies alba Mill.; Abies grandis
WVDDGKGOMKODPV-UHFFFAOYSA-N,benzyl alcohol,OCc1ccccc1,"almond, fruity, sweet, floral, rose, phenolic, balsamic, chemical",Shikimates and Phenylpropanoids,108.13999999999997,478.61999999999995,290,276,plants,0.8695652173913043,0.04710144927536232,0.043478260869565216,0.014492753623188406,Abies alba; Acacia aulacocarpa; Acacia longifolia
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1-Hexanol,CCCCCCO,"fatty, fruity, winey, sweet, pungent, herbal, oily, green, ethereal, alcoholic",Fatty acids,102.17699999999999,429.05999999999995,290,268,plants,0.917910447761194,0.041044776119402986,0.018656716417910446,0.011194029850746268,Abies alba; Abies sachalinensis; Aca sellowiana
ZMQAAUBTXCXRIC-UHFFFAOYSA-N,safrole,C=CCc1ccc2c(c1)OCO2,"aromatic, spicy, sweet, anise, warm, floral, woody",Shikimates and Phenylpropanoids,162.18799999999993,527.03,280,269,plants,0.8810408921933085,0.055762081784386616,0.03717472118959108,0.022304832713754646,Acanthopanax ricinifolius; Aconitum episcopale; Aconitum macrorhynchum
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-octanol,CCCCCCCCO,"orange, rose, sweet, waxy, aldehydic, mushroom, fatty, floral, coconut, green, citrus",Fatty acids,130.23100000000002,474.82,278,261,plants,0.8467432950191571,0.06896551724137931,0.06130268199233716,0.01532567049808429,Acanthus montanus; Aceriphyllum rossii; Actaea dahurica
HIGQPQRQIQDZMP-DHZHZOJOSA-N,GERANYL ACETATE,CC(=O)OC/C=C(\C)CCC=C(C)C,"floral, fruity, green, rose, sweet, lavender, waxy",Terpenoids,196.29,540.46,278,265,plants,0.9547169811320755,0.022641509433962263,0.011320754716981131,0.0037735849056603774,Abutilon indicum; Achillea erba-rotta; Achillea moschata
GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoic acid,CCCCCCCCCC(=O)O,"cheesy, dairy, fatty, waxy, citrus, sour",Fatty acids,172.268,573.9100000000001,275,261,plants,0.9080459770114943,0.05363984674329502,0.019157088122605363,0.011494252873563218,Aconitum macrorhynchum; Actinidia chinensis; Agaricus bisporus
UHEPJGULSIKKTP-UHFFFAOYSA-N,6-METHYL-5-HEPTEN-2-ONE,CC(=O)CCC=C(C)C,"green, herbal, oily, musty, banana, fruity, cheesy, apple, creamy, citrus, ketonic",Fatty acids,126.19899999999998,440.55,258,243,plants,0.8395061728395061,0.06584362139917696,0.053497942386831275,0.02880658436213992,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
NDVASEGYNIMXJL-NXEZZACHSA-N,(+)-Sabinene,C=C1CC[C@]2(C(C)C)C[C@H]12,,Terpenoids,136.238,440.8399999999999,257,247,plants,0.9271255060728745,0.04048582995951417,0.016194331983805668,0.016194331983805668,Abies alba; Achillea fragrantissima; Acmella ciliata
NUJGJRNETVAIRJ-UHFFFAOYSA-N,Octanal,CCCCCCCC=O,"fatty, fruity, aldehydic, herbal, fresh, orange, green, citrus, waxy",Fatty acids,128.215,431.3,254,243,plants,0.8477366255144033,0.06995884773662552,0.04526748971193416,0.01646090534979424,Aceriphyllum rossii; Acmella ciliata; Agnorhiza bolanderi
FLIACVVOZYBSBS-UHFFFAOYSA-N,METHYL PALMITATE,CCCCCCCCCCCCCCCC(=O)OC,"sweet, waxy, orris, fatty, oily",Fatty acids,270.45699999999994,646.78,251,237,plants,0.8354430379746836,0.0759493670886076,0.05063291139240506,0.02109704641350211,Acanthophora spicifera; Achillea millefolium; Actaea dahurica
DSSYKIVIOFKYAU-XCBNKYQSSA-N,D-CAMPHOR,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,"medicinal, mentholic, herbal, camphoreous, cooling, phenolic, green, woody, minty",Terpenoids,152.237,509.78000000000003,247,237,plants,0.9113924050632911,0.04219409282700422,0.02109704641350211,0.012658227848101266,Abies alba; Achillea alpina; Achillea santolinoides
NEHNMFOYXAPHSD-SNVBAGLBSA-N,(R)-(+)-Citronellal,CC(C)=CCC[C@@H](C)CC=O,"citrus, fresh, green, lemon, woody, herbal",Terpenoids,154.25300000000001,480.66,230,220,plants,0.8045454545454546,0.09545454545454546,0.06818181818181818,0.02727272727272727,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
FQTLCLSUCSAZDY-SDNWHVSQSA-N,,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,"floral, green, woody, citrus, waxy",Terpenoids,222.37199999999996,636.51,222,213,plants,0.9812206572769953,0.004694835680751174,0.004694835680751174,0.009389671361502348,Achillea arabica; Achillea aspleniifolia; Achillea biebersteinii
ULDHMXUKGWMISQ-SECBINFHSA-N,(-)-Carvone,C=C(C)[C@@H]1CC=C(C)C(=O)C1,"sweet, herbal, minty",Terpenoids,150.22099999999998,516.47,221,215,plants,0.8325581395348837,0.06046511627906977,0.06046511627906977,0.04186046511627907,Aceriphyllum rossii; Actinomadura hibisca; Agnorhiza bolanderi
CXENHBSYCFFKJS-VDQVFBMKSA-N,alpha-Farnesene,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,"apple, berry, citrus, green, herbal, vegetable, floral, lavender, bergamot, woody",Terpenoids,204.35699999999994,551.6,221,209,plants,0.937799043062201,0.028708133971291867,0.019138755980861243,0.009569377990430622,Aca sellowiana; Acca sellowiana; Agastache rugosa
PSQYTAPXSHCGMF-BQYQJAHWSA-N,,CC(=O)/C=C/C1=C(C)CCCC1(C)C,"fruity, violet, woody, sweet, berry, floral, tropical",Terpenoids,192.30199999999996,583.98,218,210,plants,0.8333333333333334,0.05238095238095238,0.03333333333333333,0.06190476190476191,Aconitum kamtschaticum; Aconitum vilmorinianum; Actinidia kolomikta
WWZKQHOCKIZLMA-UHFFFAOYSA-N,octanoic acid,CCCCCCCC(=O)O,"animal, fatty, vegetable, oily, cheesy, waxy",Fatty acids,144.214,528.1500000000001,201,190,plants,0.9052631578947369,0.05789473684210526,0.02631578947368421,0.010526315789473684,Actaea dahurica; Actaea heracleifolia; Actaea simplex
QMVPMAAFGQKVCJ-SNVBAGLBSA-N,D-Citronellol,CC(C)=CCC[C@@H](C)CCO,"rose, leafy, floral, oily",Terpenoids,156.269,524.1800000000001,197,191,plants,0.837696335078534,0.08900523560209424,0.05235602094240838,0.020942408376963352,Aceriphyllum rossii; Acicarpha tribuloides; Aconitum palmatum
CRPUJAZIXJMDBK-DTWKUNHWSA-N,(+)-Camphene,C=C1[C@H]2CC[C@H](C2)C1(C)C,"herbal, camphoreous, fresh, woody",Terpenoids,136.238,440.88,193,184,plants,0.9891304347826086,0.0,0.010869565217391304,0.0,Abies alba; Abies alba Mill.; Abies balsamea
RUVINXPYWBROJD-ONEGZZNKSA-N,,C/C=C/c1ccc(OC)cc1,"anisic, herbal, sweet, anise, medicinal",Shikimates and Phenylpropanoids,148.20499999999998,486.64,180,171,plants,0.9239766081871345,0.05263157894736842,0.017543859649122806,0.0,Acanthopanax ricinifolius; Achillea abrotanoides; Achillea arabica
HIGQPQRQIQDZMP-FLIBITNWSA-N,Neryl acetate,CC(=O)OC/C=C(/C)CCC=C(C)C,"floral, fruity, sweet, rose, grapefruit, pear, tropical, soapy, citrus",Terpenoids,196.29,540.46,174,164,plants,0.926829268292683,0.036585365853658534,0.03048780487804878,0.0,Achillea pannonica; Agathosma betulina; Agrimonia pilosa
DTUQWGWMVIHBKE-UHFFFAOYSA-N,phenylacetaldehyde,O=CCc1ccccc1,"floral, green, honey, rose, sweet, fermented, cocoa, powdery, earthy, hyacinth, chocolate",Shikimates and Phenylpropanoids,120.15099999999995,457.97999999999996,173,160,plants,0.89375,0.025,0.05625,0.0125,Actaea dahurica; Actaea heracleifolia; Actaea simplex
MBDOYVRWFFCFHM-SNAWJCMRSA-N,,CCC/C=C/C=O,"apple, fresh, fruity, grassy, green, leafy, pungent, vegetable, aldehydic, clean, spicy, fatty, banana, herbal, cheesy, sharp",Fatty acids,98.14499999999998,389.7,173,166,plants,0.8554216867469879,0.0783132530120482,0.030120481927710843,0.030120481927710843,Aca sellowiana; Acacia mearnsii; Aconitum kamtschaticum
CRDAMVZIKSXKFV-YFVJMOTDSA-N,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"floral, oily, sweet, muguet, lily, waxy",Terpenoids,222.37199999999996,647.0999999999999,166,162,plants,0.8395061728395061,0.07407407407407407,0.04938271604938271,0.024691358024691357,Abelmoschus Moschatus; Abelmoschus moschatus; Abies firma
LIIALPBMIOVAHH-UHFFFAOYSA-N,7-Methoxycoumarin,COc1ccc2ccc(=O)oc2c1,"sweet, balsamic",Shikimates and Phenylpropanoids,176.17099999999996,551.98,165,158,plants,0.8670886075949367,0.04430379746835443,0.05063291139240506,0.03164556962025317,Adenia fruticosa; Adina cordifolia; Aeromonas hydrophila
UFLHIIWVXFIJGU-ARJAWSKDSA-N,,CC/C=C\CCO,"fresh, grassy, green, vegetable, herbal, oily, pungent",Fatty acids,100.161,433.21999999999997,163,156,plants,0.8846153846153846,0.0641025641025641,0.019230769230769232,0.019230769230769232,Aca sellowiana; Acacia armata; Acca sellowiana
BDJRBEYXGGNYIS-UHFFFAOYSA-N,azelaic acid,O=C(O)CCCCCCCC(=O)O,odorless,Fatty acids,188.22299999999998,696.54,162,152,plants,0.756578947368421,0.10526315789473684,0.08552631578947369,0.039473684210526314,Achillea biebersteinii; Acorus calamus; Acrisione denticulata
OSWPMRLSEDHDFF-UHFFFAOYSA-N,methyl salicylate,COC(=O)c1ccccc1O,"sweet, warm, camphoreous, phenolic, minty, aromatic",Shikimates and Phenylpropanoids,152.14899999999997,548.1600000000001,158,146,plants,0.8904109589041096,0.04794520547945205,0.0410958904109589,0.02054794520547945,Aconitum sajanense; Actaea simplex; Akebia quinata
ZRSNZINYAWTAHE-UHFFFAOYSA-N,4-Methoxybenzaldehyde,COc1ccc(C=O)cc1,"anisic, floral, fruity, hay, herbal, sweet, vanilla, powdery, hawthorn",Shikimates and Phenylpropanoids,136.14999999999998,413.14,157,149,plants,0.8120805369127517,0.0738255033557047,0.0738255033557047,0.020134228187919462,Acacia spp.; Acanthopanax ricinifolius; Agastache Rugosa
FXHGMKSSBGDXIY-UHFFFAOYSA-N,Heptanal,CCCCCCC=O,"citrus, cognac, fatty, green, nutty, sweet, aldehydic, herbal, ozone, fresh",Fatty acids,114.18799999999999,408.41999999999996,155,146,plants,0.8698630136986302,0.0684931506849315,0.0273972602739726,0.00684931506849315,Akebia quinata; Akebia trifoliata; Alangium premnifolium
FERIUCNNQQJTOY-UHFFFAOYSA-N,butyric acid,CCCC(=O)O,"buttery, cheesy, sour, fruity, dairy, sharp",Fatty acids,88.10599999999998,436.63,154,146,plants,0.8013698630136986,0.06164383561643835,0.02054794520547945,0.0958904109589041,Acacia adunca; Acer mandshuricum; Adiantum lunulatum
JZQKTMZYLHNFPL-BLHCBFLLSA-N,,CCCCC/C=C/C=C/C=O,"citrus, fatty, chicken, melon, cucumber, nutty, oily, brothy",Fatty acids,152.23699999999997,485.38,154,148,plants,0.7702702702702703,0.07432432432432433,0.08108108108108109,0.0472972972972973,Aconitum kamtschaticum; Aconitum vilmorinianum; Actaea dahurica
HPEUJPJOZXNMSJ-UHFFFAOYSA-N,METHYL STEARATE,CCCCCCCCCCCCCCCCCC(=O)OC,"odorless, oily, waxy",Fatty acids,298.51099999999997,692.54,150,143,plants,0.7762237762237763,0.11888111888111888,0.06993006993006994,0.006993006993006993,Acyrthosiphon pisum; Adenophora triphylla; Ailanthus altissima
BSAIUMLZVGUGKX-BQYQJAHWSA-N,,CCCCCC/C=C/C=O,"cucumber, fatty, melon, orris, waxy, aldehydic, green, citrus",Fatty acids,140.22599999999997,458.34,148,141,plants,0.7659574468085106,0.09219858156028368,0.07801418439716312,0.0425531914893617,Acacia mearnsii; Acca sellowiana; Aconitum kamtschaticum
WTOYNNBCKUYIKC-JMSVASOKSA-N,NOOTKATONE,C=C(C)[C@@H]1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,"sweet, orange, citrus, woody, grapefruit",Terpenoids,218.33999999999995,637.45,148,142,plants,0.8169014084507042,0.056338028169014086,0.056338028169014086,0.04225352112676056,Aconitum contortum; Acremonium furcatum; Agardhiella tenera
HYBBIBNJHNGZAN-UHFFFAOYSA-N,FURFURAL,O=Cc1ccco1,"almond, caramellic, spicy, sweet, bready, brown, phenolic, woody",Polyketides,96.08499999999998,340.62,147,137,plants,0.927007299270073,0.014598540145985401,0.029197080291970802,0.021897810218978103,Acorus tatarinowii; Actaea dahurica; Actaea heracleifolia
FBUKVWPVBMHYJY-UHFFFAOYSA-N,NONANOIC ACID,CCCCCCCCC(=O)O,"cheesy, dairy, fatty, nutty, waxy",Fatty acids,158.241,551.03,143,135,plants,0.8888888888888888,0.07407407407407407,0.022222222222222223,0.007407407407407408,Acorus calamus; Acorus gramineus; Acorus tatarinowii
FUZZWVXGSFPDMH-UHFFFAOYSA-N,HEXANOIC ACID,CCCCCC(=O)O,"cheesy, fatty, sour",Fatty acids,116.15999999999998,482.39,140,131,plants,0.8931297709923665,0.030534351145038167,0.030534351145038167,0.04580152671755725,Actaea dahurica; Actaea heracleifolia; Actaea simplex
QMVPMAAFGQKVCJ-JTQLQIEISA-N,7540-51-4,CC(C)=CCC[C@H](C)CCO,"citrus, floral, fruity, green, rose, sweet, powdery, geranium, waxy",Terpenoids,156.269,524.1800000000001,139,134,plants,0.7985074626865671,0.09701492537313433,0.08208955223880597,0.022388059701492536,Acicarpha tribuloides; Acokanthera oblongifolia; Aconitum palmatum
NFLGAXVYCFJBMK-BDAKNGLRSA-N,(-)-Menthone,CC(C)[C@@H]1CC[C@@H](C)CC1=O,"sweet, anise, mentholic, herbal, camphoreous, cooling, fresh, green, minty",Terpenoids,154.253,510.65999999999997,137,131,plants,0.9694656488549618,0.007633587786259542,0.015267175572519083,0.007633587786259542,Achillea abrotanoides; Achillea cuneatiloba; Aconitum leucostomum
PHTQWCKDNZKARW-UHFFFAOYSA-N,Isoamyl alcohol,CC(C)CCO,"alcoholic, fermented, banana, pungent, cognac, fruity, ethereal",Fatty acids,88.14999999999999,405.73999999999995,136,126,plants,0.7857142857142857,0.07142857142857142,0.0873015873015873,0.031746031746031744,Agaricus bisporus; Alangium premnifolium; Alkanna cappadocica
