inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
MOYAFQVGZZPNRA-UHFFFAOYSA-N,TERPINOLENE,CC1=CCC(=C(C)C)CC1,,Terpenoids,136.238,463.28,1028,982,plants,0.890020366598778,0.04989816700610998,0.04378818737270876,0.01120162932790224,Abies balsamea; Abies grandis; Abies sachalinensis
DTOSIQBPPRVQHS-PDBXOOCHSA-N,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,,Fatty acids,278.4359999999999,769.4300000000001,955,927,plants,0.8425026968716289,0.0668824163969795,0.05070118662351672,0.02696871628910464,Aaptos aaptos; Abelmoschus esculentus; Abies pinsapo subsp. marocana
XMGQYMWWDOXHJM-JTQLQIEISA-N,D-Limonene,C=C(C)[C@H]1CC=C(C)CC1,"citrus, fresh, gasoline, orange, sweet",Terpenoids,136.23799999999997,448.65,915,880,plants,0.8488636363636364,0.06931818181818182,0.05795454545454545,0.014772727272727272,Abies alba; Abies alba Mill.; Abies balsamea
YKFLAYDHMOASIY-UHFFFAOYSA-N,GAMMA-TERPINENE,CC1=CCC(C(C)C)=CC1,,Terpenoids,136.23799999999997,460.46,901,854,plants,0.9426229508196722,0.026932084309133488,0.01873536299765808,0.01053864168618267,Abies sachalinensis; Acca sellowiana; Aceriphyllum rossii
HVYWMOMLDIMFJA-DPAQBDIFSA-N,cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,,Terpenoids,386.6640000000002,947.5799999999999,867,821,plants,0.5749086479902558,0.2350791717417783,0.05602923264311815,0.025578562728380026,Aaptos aaptos; Abramis brama; Abutilon theophrasti
YYGNTYWPHWGJRM-AAJYLUCBSA-N,squalene,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,,Terpenoids,410.73000000000025,910.24,800,752,plants,0.7593085106382979,0.08776595744680851,0.07712765957446809,0.061170212765957445,A new engineered strain of Corynebacterium glutamicum PcPS; A new engineered strain of Escherichia coli XL -Blue hSQS tHMGR EGR EGR EGR MVD atoB ispA; A new engineered strain of Escherichia coli XL -Blue tSQS tHMGR tHMGR ERG ERG ERG MVD atoB idi ispA
JMSVCTWVEWCHDZ-UHFFFAOYSA-N,SYRINGIC ACID,COc1cc(C(=O)O)cc(OC)c1O,,Shikimates and Phenylpropanoids,198.17399999999998,713.1300000000001,786,754,plants,0.8395225464190982,0.058355437665782495,0.06763925729442971,0.027851458885941646,Abedus herberti; Acacia mearnsii; Acalypha spiciflora
TUNFSRHWOTWDNC-UHFFFAOYSA-N,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"odorless, oily, waxy, fatty, pineapple, coconut, soapy",Fatty acids,228.37599999999995,665.4300000000001,769,725,plants,0.8206896551724138,0.08413793103448276,0.0496551724137931,0.02620689655172414,Aaptos aaptos; Abies nobilis; Abies pinsapo subsp. marocana
GRWFGVWFFZKLTI-RKDXNWHRSA-N,(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,"herbal, terpenic, minty, aromatic",Terpenoids,136.238,445.85999999999996,760,729,plants,0.831275720164609,0.07681755829903979,0.06584362139917696,0.013717421124828532,Abies alba; Abies alba Mill.; Abies magnifica
FRMCCTDTYSRUBE-BGPZULBFSA-N,Spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,,Terpenoids,220.35599999999994,649.3699999999999,691,670,plants,0.9417910447761194,0.029850746268656716,0.01791044776119403,0.005970149253731343,Aberia caffra; Abrus pulchellus; Achillea abrotanoides
MWOOGOJBHIARFG-UHFFFAOYSA-N,vanillin,COc1cc(C=O)ccc1O,"creamy, vanilla, sweet, chocolate",Shikimates and Phenylpropanoids,152.14899999999997,493.76,678,650,plants,0.8276923076923077,0.08307692307692308,0.05846153846153846,0.016923076923076923,Abies nephrolepis; Abies nobilis; Abies sachalinensis
YHQGMYUVUMAZJR-UHFFFAOYSA-N,ALPHA-TERPINENE,CC1=CC=C(C(C)C)CC1,,Terpenoids,136.238,460.46,672,635,plants,0.9354330708661417,0.03307086614173228,0.01889763779527559,0.012598425196850394,Abies alba; Abies sachalinensis; Acca sellowiana
MGSRCZKZVOBKFT-UHFFFAOYSA-N,THYMOL,Cc1ccc(C(C)C)c(O)c1,"herbal, medicinal, phenolic, spicy, sweet, chemical, camphoreous",Terpenoids,150.221,540.24,663,637,plants,0.9105180533751962,0.04081632653061224,0.03453689167974882,0.007849293563579277,Abies sp.; Abrus pulchellus; Acanthospermum australe
RRAFCDWBNXTKKO-UHFFFAOYSA-N,eugenol,C=CCc1ccc(O)c(OC)c1,"dry, pungent, smoky, spicy, sweet, cinnamon, savory, phenolic, woody, clove",Shikimates and Phenylpropanoids,164.20399999999995,559.78,648,608,plants,0.899671052631579,0.05592105263157895,0.023026315789473683,0.018092105263157895,Acarus calamus; Achillea Millefolium; Achillea abrotanoides
RGHHSNMVTDWUBI-UHFFFAOYSA-N,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,,Shikimates and Phenylpropanoids,122.12299999999996,443.48,645,620,plants,0.8112903225806452,0.06451612903225806,0.07741935483870968,0.024193548387096774,Abies nephrolepis; Acanthophyllum sordidum; Achlys triphylla
GVJHHUAWPYXKBD-IEOSBIPESA-N,alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,Terpenoids,430.7170000000003,1027.22,619,601,plants,0.8286189683860233,0.11314475873544093,0.029950083194675542,0.009983361064891847,Abelmoschus esculentus; Abramis brama; Acacia sparsiflora
WTARULDDTDQWMU-IUCAKERBSA-N,(-)-beta-Pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,"dry, herbal, fresh, green, woody, hay, pine",Terpenoids,136.23799999999997,440.88,588,567,plants,0.8377425044091711,0.07231040564373897,0.06701940035273368,0.01763668430335097,Abies alba; Abies alba Mill.; Abies magnifica
RECUKUPTGUEGMW-UHFFFAOYSA-N,CARVACROL,Cc1ccc(C(C)C)cc1O,"herbal, medicinal, phenolic, smoky, spicy, camphoreous, cooling, woody",Terpenoids,150.221,540.24,565,541,plants,0.9001848428835489,0.04436229205175601,0.031423290203327174,0.0166358595194085,Acacia aulacocarpa; Aceriphyllum rossii; Achillea abrotanoides
GLZPCOQZEFWAFX-JXMROGBWSA-N,GERANIOL,CC(C)=CCC/C(C)=C/CO,"floral, rose, sweet, fruity, citrus, waxy",Terpenoids,154.253,528.6600000000001,557,532,plants,0.9078947368421053,0.046992481203007516,0.02443609022556391,0.013157894736842105,Abies sibirica; Acacia aulacocarpa; Acca sellowiana
IHPKGUQCSIINRJ-CSKARUKUSA-N,(E)-beta-ocimene,C=C/C(C)=C/CC=C(C)C,,Terpenoids,136.23799999999997,433.15999999999997,544,514,plants,0.9630350194552529,0.01556420233463035,0.013618677042801557,0.0038910505836575876,Acca sellowiana; Achillea grandifolia; Aconitum violaceum
BOTWFXYSPFMFNR-PYDDKJGSSA-N,Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,Terpenoids,296.539,752.0999999999999,528,508,plants,0.8937007874015748,0.01968503937007874,0.01968503937007874,0.02952755905511811,Abies pinsapo var. tazaotana; Abies spectabilis; Abuta concolor
KDYFGRWQOYBRFD-UHFFFAOYSA-N,succinic acid,O=C(O)CCC(=O)O,odorless,Fatty acids,118.088,582.14,513,491,plants,0.8004073319755601,0.06720977596741344,0.07128309572301425,0.038696537678207736,A new engineered strain of Yarrowia lipolytica n.a.; Acacia adunca; Acanthamoeba culbertsoni
CDOSHBSSFJOMGT-JTQLQIEISA-N,(-)-Linalool,C=C[C@](C)(O)CCC=C(C)C,,Terpenoids,154.253,518.0699999999999,505,477,plants,0.8825995807127882,0.05241090146750524,0.033542976939203356,0.027253668763102725,Acacia armata; Acacia aulacocarpa; Acca sellowiana
ODKSFYDXXFIFQN-BYPYZUCNSA-N,Arginine,NC(N)=NCCC[C@H](N)C(=O)O,,Amino acids and Peptides,174.20399999999998,776.0999999999999,473,457,plants,0.7592997811816192,0.13129102844638948,0.0700218818380744,0.030634573304157548,A new engineered strain of Escherichia coli n.a.; A new engineered strain of Rhodopseudomonas palustris TIE- shc; A new engineered strain of Saccharomyces cerevisiae BY tHMG POS
KRKNYBCHXYNGOX-UHFFFAOYSA-N,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,odorless,Fatty acids,192.123,862.3599999999999,459,442,plants,0.7850678733031674,0.07918552036199095,0.06787330316742081,0.04524886877828054,Aaptos aaptos; Acacia adunca; Aconitum japonicum
WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,O=C(O)c1ccccc1,balsamic,Shikimates and Phenylpropanoids,122.12299999999996,531.95,450,429,plants,0.8321678321678322,0.053613053613053616,0.06993006993006994,0.03263403263403263,Aaptos aaptos; Abies nephrolepis; Aca sellowiana
BOPIMTNSYWYZOC-VNHYZAJKSA-N,beta-Eudesmol,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,,Terpenoids,222.37199999999999,657.04,443,430,plants,0.9186046511627907,0.044186046511627906,0.027906976744186046,0.0069767441860465115,Salvia africana-lutea L.; Abies firma; Abies sachalinensis var. gracilis
POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,CCCCCCCCCCCC(=O)O,"fatty, fresh, waxy, coconut",Fatty acids,200.32199999999997,619.6700000000001,442,427,plants,0.8641686182669789,0.06557377049180328,0.03747072599531616,0.01405152224824356,Acanthophora spicifera; Acantophora spicifera; Achyranthes aspera
IHPKGUQCSIINRJ-NTMALXAHSA-N,cis-beta-Ocimene,C=C/C(C)=C\CC=C(C)C,,Terpenoids,136.23799999999997,433.15999999999997,439,418,plants,0.9688995215311005,0.01674641148325359,0.009569377990430622,0.0,Abies alba; Acca sellowiana; Achillea abrotanoides
JSNRRGGBADWTMC-NTCAYCPXSA-N,18794-84-8,C=CC(=C)CC/C=C(\C)CCC=C(C)C,,Terpenoids,204.35699999999997,544.12,433,402,plants,0.8805970149253731,0.05223880597014925,0.03233830845771144,0.029850746268656716,Aca sellowiana; Acca sellowiana; Achillea clypeolata
GLZPCOQZEFWAFX-YFHOEESVSA-N,nerol,CC(C)=CCC/C(C)=C\CO,"fresh, rose, sweet, natural, citrus",Terpenoids,154.253,528.6600000000001,433,405,plants,0.9111111111111111,0.05185185185185185,0.022222222222222223,0.012345679012345678,Aca sellowiana; Acca sellowiana; Aceriphyllum rossii
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,l-ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,,Polyketides,176.124,779.24,431,425,plants,0.8894117647058823,0.0611764705882353,0.03529411764705882,0.002352941176470588,Abelmoschus esculentus; Acmena hemilampra; Acrocarpia paniculata
ONIBWKKTOPOVIA-BYPYZUCNSA-N,L-proline,O=C(O)[C@@H]1CCCN1,,Amino acids and Peptides,115.13200000000002,523.3399999999999,417,398,plants,0.7763819095477387,0.1457286432160804,0.05527638190954774,0.017587939698492462,A new engineered strain of Saccharomyces cerevisiae BY ERG POS; A new engineered strain of Saccharomyces cerevisiae n.a.; Abelmoschus esculentus
WUOACPNHFRMFPN-VIFPVBQESA-N,(+)-alpha-Terpineol,CC1=CC[C@H](C(C)(C)O)CC1,,Terpenoids,154.25299999999996,541.04,412,401,plants,0.7955112219451371,0.08728179551122195,0.06733167082294264,0.034912718204488775,Abies alba; Abies nobilis; Abies sachalinensis var. mayriana
GYHFUZHODSMOHU-UHFFFAOYSA-N,NONANAL,CCCCCCCCC=O,"fatty, floral, rose, waxy, aldehydic, cucumber, fresh, green, orris, citrus",Fatty acids,142.242,454.18,407,383,plants,0.8929503916449086,0.05221932114882506,0.028720626631853787,0.015665796344647518,Abrus pulchellus; Acacia howittii; Acca sellowiana
GRWFGVWFFZKLTI-IUCAKERBSA-N,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,"warm, herbal, terpenic, fresh, woody, earthy, pine, sharp",Terpenoids,136.238,445.85999999999996,406,395,plants,0.8835443037974684,0.05569620253164557,0.043037974683544304,0.015189873417721518,Abies alba; Abies alba Mill.; Abies grandis
DHMQDGOQFOQNFH-UHFFFAOYSA-N,glycine,NCC(=O)O,odorless,Amino acids and Peptides,75.067,463.4,402,393,plants,0.7837150127226463,0.1450381679389313,0.05089058524173028,0.01272264631043257,Abelmoschus esculentus; Abies balsamea; Acacia lemmoni
FBPFZTCFMRRESA-KVTDHHQDSA-N,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,Carbohydrates,182.172,888.2,395,382,plants,0.7382198952879581,0.034031413612565446,0.1099476439790576,0.031413612565445025,Abutilon indicum; Acanthospermum hispidum; Achaetomium cristalliferum
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,O=Cc1ccccc1,"almond, sweet, cherry, nutty, fruity, powdery, sharp",Shikimates and Phenylpropanoids,106.12399999999997,362.86,394,362,plants,0.861878453038674,0.049723756906077346,0.04696132596685083,0.022099447513812154,Aca sellowiana; Achillea abrotanoides; Aconitum leucostomum
KCDXJAYRVLXPFO-UHFFFAOYSA-N,SYRINGALDEHYDE,COc1cc(C=O)cc(OC)c1O,"balsamic, floral, smoky, sweet, vanilla, green, woody, chocolate",Shikimates and Phenylpropanoids,182.17499999999998,544.04,387,374,plants,0.8021390374331551,0.08021390374331551,0.06684491978609626,0.034759358288770054,Achyranthes aspera; Acicarpha tribuloides; Acinetobacter baumannii
ZFMSMUAANRJZFM-UHFFFAOYSA-N,Estragole,C=CCc1ccc(OC)cc1,"anisic, herbal, sweet, anise, spicy, phenolic, green, minty",Shikimates and Phenylpropanoids,148.20499999999998,479.15999999999997,384,360,plants,0.8305555555555556,0.1,0.05277777777777778,0.002777777777777778,Acacia simplicifolia; Acanthopanax ricinifolius; Achillea abrotanoides
WTEVQBCEXWBHNA-JXMROGBWSA-N,Citral,CC(C)=CCC/C(C)=C/C=O,"citrus, fresh, fruity, lemon",Terpenoids,152.237,485.14,383,359,plants,0.8635097493036211,0.0584958217270195,0.04178272980501393,0.033426183844011144,Acer triflorum; Aceriphyllum rossii; Achillea millefolium
KDXKERNSBIXSRK-YFKPBYRVSA-N,L-lysine,NCCCC[C@H](N)C(=O)O,,Amino acids and Peptides,146.19,627.01,381,370,plants,0.7702702702702703,0.14054054054054055,0.06486486486486487,0.01891891891891892,A new engineered strain of Escherichia coli n.a.; A new engineered strain of Yarrowia lipolytica acs ylACL ylHGM; Abelmoschus esculentus
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-PHENYLETHANOL,OCCc1ccccc1,"floral, rose, sweet, honey, bready, fresh",Shikimates and Phenylpropanoids,122.16699999999996,501.49999999999994,374,350,plants,0.8114285714285714,0.06571428571428571,0.08,0.025714285714285714,Acacia aulacocarpa; Achillea abrotanoides; Achillea cuneatiloba
WQEPLUUGTLDZJY-UHFFFAOYSA-N,PENTADECANOIC ACID,CCCCCCCCCCCCCCC(=O)O,"fatty, waxy",Fatty acids,242.40299999999993,688.31,374,347,plants,0.7406340057636888,0.16138328530259366,0.05475504322766571,0.025936599423631124,Aaptos aaptos; Abies pinsapo subsp. marocana; Acacia auriculiformis
WHUUTDBJXJRKMK-VKHMYHEASA-N,L-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,,Amino acids and Peptides,147.13,677.11,369,358,plants,0.7486033519553073,0.15083798882681565,0.05865921787709497,0.036312849162011177,Abelmoschus esculentus; Abies balsamea; Abutilon indicum
CRPUJAZIXJMDBK-BDAKNGLRSA-N,(-)-camphene,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,"woody, fresh, terpenic",Terpenoids,136.238,440.88,359,341,plants,0.8592375366568915,0.07331378299120235,0.0469208211143695,0.011730205278592375,Abies alba; Abrus pulchellus; Acer mandshuricum
CDOSHBSSFJOMGT-SNVBAGLBSA-N,126-90-9,C=C[C@@](C)(O)CCC=C(C)C,,Terpenoids,154.253,518.0699999999999,358,344,plants,0.8488372093023255,0.05232558139534884,0.06395348837209303,0.00872093023255814,Acokanthera oblongifolia; Acorus calamus; Acorus gramineus
WBYWAXJHAXSJNI-VOTSOKGWSA-N,,O=C(O)/C=C/c1ccccc1,"balsamic, sweet",Shikimates and Phenylpropanoids,148.161,581.8699999999999,357,338,plants,0.9378698224852071,0.029585798816568046,0.011834319526627219,0.014792899408284023,Achillea alexandri-regis; Achillea alexandri-regis Bornm. Rudski; Achyranthes aspera
AYFVYJQAPQTCCC-GBXIJSLDSA-N,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,,Amino acids and Peptides,119.11999999999999,600.46,350,340,plants,0.7735294117647059,0.14705882352941177,0.058823529411764705,0.011764705882352941,A new engineered strain of Physcomitrella patens HMGR; Abelmoschus esculentus; Abies balsamea
FFEARJCKVFRZRR-BYPYZUCNSA-N,L-methionine,CSCC[C@H](N)C(=O)O,,Amino acids and Peptides,149.215,600.3800000000001,349,337,plants,0.7655786350148368,0.16023738872403562,0.05341246290801187,0.01483679525222552,Abelmoschus esculentus; Abies balsamea; Actinidia chinensis
AGPKZVBTJJNPAG-WHFBIAKZSA-N,l-isoleucine,CC[C@H](C)[C@H](N)C(=O)O,,Amino acids and Peptides,131.175,554.04,343,330,plants,0.7818181818181819,0.1484848484848485,0.05454545454545454,0.00909090909090909,Abelmoschus esculentus; Abies balsamea; Achillea millefolium
YGSDEFSMJLZEOE-UHFFFAOYSA-N,salicylic acid,O=C(O)c1ccccc1O,,Shikimates and Phenylpropanoids,138.12199999999999,612.5699999999999,343,319,plants,0.9122257053291536,0.0219435736677116,0.02821316614420063,0.025078369905956112,Abies alba; Abies alba Mill.; Abrus pulchellus
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,"herbal, musty, spicy, tea, sweet, vegetable, warm, cinnamon, peppery, phenolic, fresh, clove, waxy",Shikimates and Phenylpropanoids,178.23099999999997,529.44,339,315,plants,0.9396825396825397,0.04126984126984127,0.015873015873015872,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
RRHGJUQNOFWUDK-UHFFFAOYSA-N,ISOPRENE,C=CC(=C)C,,Terpenoids,68.119,307.24,338,333,plants,0.972972972972973,0.012012012012012012,0.003003003003003003,0.009009009009009009,Abies alba; Abies lasiocarpa; Acacia Farnesiana
OGLDWXZKYODSOB-JTQLQIEISA-N,(+)-alpha-phellandrene,CC1=CC[C@@H](C(C)C)C=C1,,Terpenoids,136.238,450.80999999999995,330,322,plants,0.8167701863354038,0.08695652173913043,0.06521739130434782,0.031055900621118012,Abies alba; Acacia sutherlandii; Acanthopanax ricinifolius
WRYLYDPHFGVWKC-SNVBAGLBSA-N,(+)-Terpinen-4-ol,CC1=CC[C@](O)(C(C)C)CC1,,Terpenoids,154.25299999999996,544.0699999999999,329,312,plants,0.8525641025641025,0.057692307692307696,0.07051282051282051,0.009615384615384616,Abies sachalinensis var. mayriana; Aconitum violaceum; Acorus calamus
JARKCYVAAOWBJS-UHFFFAOYSA-N,HEXANAL,CCCCCC=O,"fatty, fruity, grassy, green, vegetable, aldehydic, clean, leafy, fresh, woody",Fatty acids,100.16099999999999,385.53999999999996,328,308,plants,0.8668831168831169,0.06168831168831169,0.03571428571428571,0.022727272727272728,Achillea arabica; Achillea biebersteinii; Aconitum kamtschaticum
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,O=c1ccc2ccccc2o1,"sweet, hay",Shikimates and Phenylpropanoids,146.14499999999998,501.7,327,316,plants,0.8607594936708861,0.06329113924050633,0.05379746835443038,0.0189873417721519,Abies sp.; Achlys triphylla; Acourtia cordata
YCCILVSKPBXVIP-UHFFFAOYSA-N,2-(4-Hydroxyphenyl)ethanol,OCCc1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.16599999999997,582.1200000000001,327,317,plants,0.7034700315457413,0.07255520504731862,0.1640378548895899,0.03470031545741325,Acacia catechu; Acanthopanax ricinifolius; Achlys triphylla
TXFPEBPIARQUIG-UHFFFAOYSA-N,4'-Hydroxyacetophenone,CC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,136.14999999999998,543.81,325,318,plants,0.8364779874213837,0.06918238993710692,0.06918238993710692,0.012578616352201259,Abies nephrolepis; Abies spectabilis; Acanthophyllum sordidum
KGEKLUUHTZCSIP-HOSYDEDBSA-N,(-)-Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,Terpenoids,196.29,541.27,323,315,plants,0.8634920634920635,0.05714285714285714,0.05714285714285714,0.01904761904761905,Abies alba; Abies alba Mill.; Abies excelsa
XLPDVYGDNRIQFV-UHFFFAOYSA-N,2-(4-methylphenyl)propan-2-ol,Cc1ccc(C(C)(C)O)cc1,,Terpenoids,150.221,549.01,315,304,plants,0.8848684210526315,0.05592105263157895,0.03618421052631579,0.009868421052631578,Abies sachalinensis; Aceriphyllum rossii; Achillea abrotanoides
ULDHMXUKGWMISQ-VIFPVBQESA-N,d-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,"minty, bready, spicy",Terpenoids,150.22099999999998,516.47,301,291,plants,0.9175257731958762,0.027491408934707903,0.030927835051546393,0.01718213058419244,Achillea abrotanoides; Achillea ageratum; Achillea arabica
KPQMCAKZRXOZLB-KOIHBYQTSA-N,Vomifoliol,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,,Terpenoids,224.3,772.44,300,291,plants,0.8281786941580757,0.07903780068728522,0.044673539518900345,0.037800687285223365,Acacia adunca; Aconitum kamtschaticum; Aconitum vilmorinianum
KSMVZQYAVGTKIV-UHFFFAOYSA-N,Decanal,CCCCCCCCCC=O,"orange, sweet, waxy, aldehydic, floral, citrus",Fatty acids,156.269,477.06,298,281,plants,0.8647686832740213,0.060498220640569395,0.042704626334519574,0.014234875444839857,Aceriphyllum rossii; Actaea dahurica; Actaea heracleifolia
WUOACPNHFRMFPN-SECBINFHSA-N,10482-56-1,CC1=CC[C@@H](C(C)(C)O)CC1,"floral, terpenic",Terpenoids,154.25299999999996,541.04,298,274,plants,0.9635036496350365,0.010948905109489052,0.010948905109489052,0.010948905109489052,Acca sellowiana; Aconitum macrorhynchum; Acorus calamus
XMGQYMWWDOXHJM-SNVBAGLBSA-N,(-)-Limonene,C=C(C)[C@@H]1CC=C(C)CC1,"herbal, orange, peppery, terpenic, pine",Terpenoids,136.23799999999997,448.65,297,271,plants,0.955719557195572,0.01845018450184502,0.014760147601476014,0.01107011070110701,Abies alba; Abies alba Mill.; Abies grandis
LXCFILQKKLGQFO-UHFFFAOYSA-N,Methyl 4-hydroxybenzoate,COC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,152.149,548.1600000000001,295,282,plants,0.8014184397163121,0.05319148936170213,0.09219858156028368,0.03546099290780142,A new engineered strain of Saccharomyces cerevisiae INVSc tHMG IDI ERG ERG; Achillea biebersteinii; Aconitum campylorrhynchum
WRHGORWNJGOVQY-RBSFLKMASA-N,(-)-gamma-cadinene,C=C1CC[C@H](C(C)C)[C@H]2C=C(C)CC[C@H]12,,Terpenoids,204.35699999999994,571.55,294,278,plants,0.9424460431654677,0.0035971223021582736,0.017985611510791366,0.025179856115107913,Abies pinsapo; Abies pinsapo subsp. marocana; Achillea aspleniifolia
