inchikey,name,smiles,odours,np_classifier_pathway,MolWt,Tb_joback,n_organisms,n_resolved,dominant_group,share_plants,share_animals,share_fungi,share_bacteria,top_organisms
TUNFSRHWOTWDNC-UHFFFAOYSA-N,Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"odorless, oily, waxy, fatty, pineapple, coconut, soapy",Fatty acids,228.37599999999995,665.4300000000001,769,737,plants,0.8154681139755766,0.08548168249660787,0.048846675712347354,0.031207598371777476,Aaptos aaptos; Abies nobilis; Abies pinsapo subsp. marocana
GRWFGVWFFZKLTI-RKDXNWHRSA-N,(+)-alpha-Pinene,CC1=CC[C@@H]2C[C@H]1C2(C)C,"herbal, terpenic, minty, aromatic",Terpenoids,136.238,445.85999999999996,760,734,plants,0.8310626702997275,0.0776566757493188,0.0653950953678474,0.013623978201634877,Abies alba; Abies alba Mill.; Abies magnifica
FRMCCTDTYSRUBE-BGPZULBFSA-N,Spathulenol,C=C1CC[C@@H]2[C@H]([C@H]3[C@H]1CC[C@]3(C)O)C2(C)C,,Terpenoids,220.35599999999994,649.3699999999999,691,676,plants,0.9378698224852071,0.034023668639053255,0.01775147928994083,0.005917159763313609,Aberia caffra; Abrus pulchellus; Achillea abrotanoides
MWOOGOJBHIARFG-UHFFFAOYSA-N,vanillin,COc1cc(C=O)ccc1O,"creamy, vanilla, sweet, chocolate",Shikimates and Phenylpropanoids,152.14899999999997,493.76,678,659,plants,0.8209408194233687,0.08649468892261002,0.05918057663125948,0.019726858877086494,Abies nephrolepis; Abies nobilis; Abies sachalinensis
YHQGMYUVUMAZJR-UHFFFAOYSA-N,ALPHA-TERPINENE,CC1=CC=C(C(C)C)CC1,,Terpenoids,136.238,460.46,672,643,plants,0.9362363919129082,0.03265940902021773,0.01866251944012442,0.012441679626749611,Abies alba; Abies sachalinensis; Acca sellowiana
MGSRCZKZVOBKFT-UHFFFAOYSA-N,THYMOL,Cc1ccc(C(C)C)c(O)c1,"herbal, medicinal, phenolic, spicy, sweet, chemical, camphoreous",Terpenoids,150.221,540.24,663,642,plants,0.9096573208722741,0.04205607476635514,0.03426791277258567,0.00778816199376947,Abies sp.; Abrus pulchellus; Acanthospermum australe
RRAFCDWBNXTKKO-UHFFFAOYSA-N,eugenol,C=CCc1ccc(O)c(OC)c1,"dry, pungent, smoky, spicy, sweet, cinnamon, savory, phenolic, woody, clove",Shikimates and Phenylpropanoids,164.20399999999995,559.78,648,612,plants,0.9003267973856209,0.05555555555555555,0.02287581699346405,0.017973856209150325,Acarus calamus; Achillea Millefolium; Achillea abrotanoides
RGHHSNMVTDWUBI-UHFFFAOYSA-N,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,,Shikimates and Phenylpropanoids,122.12299999999996,443.48,645,628,plants,0.8073248407643312,0.06847133757961783,0.07802547770700637,0.02388535031847134,Abies nephrolepis; Acanthophyllum sordidum; Achlys triphylla
GVJHHUAWPYXKBD-IEOSBIPESA-N,alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,,Terpenoids,430.7170000000003,1027.22,619,605,plants,0.828099173553719,0.11239669421487604,0.02975206611570248,0.011570247933884297,Abelmoschus esculentus; Abramis brama; Acacia sparsiflora
WTARULDDTDQWMU-IUCAKERBSA-N,(-)-beta-Pinene,C=C1CC[C@H]2C[C@@H]1C2(C)C,"dry, herbal, fresh, green, woody, hay, pine",Terpenoids,136.23799999999997,440.88,587,569,plants,0.8383128295254832,0.07205623901581722,0.06678383128295255,0.01757469244288225,Abies alba; Abies alba Mill.; Abies magnifica
RECUKUPTGUEGMW-UHFFFAOYSA-N,CARVACROL,Cc1ccc(C(C)C)cc1O,"herbal, medicinal, phenolic, smoky, spicy, camphoreous, cooling, woody",Terpenoids,150.221,540.24,565,543,plants,0.9005524861878453,0.04419889502762431,0.03130755064456722,0.016574585635359115,Acacia aulacocarpa; Aceriphyllum rossii; Achillea abrotanoides
GLZPCOQZEFWAFX-JXMROGBWSA-N,GERANIOL,CC(C)=CCC/C(C)=C/CO,"floral, rose, sweet, fruity, citrus, waxy",Terpenoids,154.253,528.6600000000001,556,539,plants,0.9053803339517625,0.05009276437847866,0.02411873840445269,0.012987012987012988,Abies sibirica; Acacia aulacocarpa; Acca sellowiana
IHPKGUQCSIINRJ-CSKARUKUSA-N,(E)-beta-ocimene,C=C/C(C)=C/CC=C(C)C,,Terpenoids,136.23799999999997,433.15999999999997,544,521,plants,0.963531669865643,0.015355086372360844,0.013435700575815739,0.003838771593090211,Acca sellowiana; Achillea grandifolia; Aconitum violaceum
BOTWFXYSPFMFNR-PYDDKJGSSA-N,Phytol,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,,Terpenoids,296.539,752.0999999999999,528,516,plants,0.8895348837209303,0.025193798449612403,0.01937984496124031,0.029069767441860465,Abies pinsapo var. tazaotana; Abies spectabilis; Abuta concolor
KDYFGRWQOYBRFD-UHFFFAOYSA-N,succinic acid,O=C(O)CCC(=O)O,odorless,Fatty acids,118.088,582.14,511,494,plants,0.8016194331983806,0.0708502024291498,0.06882591093117409,0.03643724696356275,A new engineered strain of Yarrowia lipolytica n.a.; Acacia adunca; Acanthamoeba culbertsoni
CDOSHBSSFJOMGT-JTQLQIEISA-N,(-)-Linalool,C=C[C@](C)(O)CCC=C(C)C,,Terpenoids,154.253,518.0699999999999,504,477,plants,0.8825995807127882,0.05241090146750524,0.033542976939203356,0.027253668763102725,Acacia armata; Acacia aulacocarpa; Acca sellowiana
ODKSFYDXXFIFQN-BYPYZUCNSA-N,Arginine,NC(N)=NCCC[C@H](N)C(=O)O,,Amino acids and Peptides,174.20399999999998,776.0999999999999,475,460,plants,0.758695652173913,0.13043478260869565,0.06304347826086956,0.0391304347826087,A new engineered strain of Escherichia coli n.a.; A new engineered strain of Rhodopseudomonas palustris TIE- shc; A new engineered strain of Saccharomyces cerevisiae BY tHMG POS
KRKNYBCHXYNGOX-UHFFFAOYSA-N,citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,odorless,Fatty acids,192.123,862.3599999999999,459,447,plants,0.785234899328859,0.08053691275167785,0.06711409395973154,0.0447427293064877,Aaptos aaptos; Acacia adunca; Aconitum japonicum
WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,O=C(O)c1ccccc1,balsamic,Shikimates and Phenylpropanoids,122.12299999999996,531.95,449,432,plants,0.8310185185185185,0.05324074074074074,0.06944444444444445,0.034722222222222224,Aaptos aaptos; Abies nephrolepis; Aca sellowiana
BOPIMTNSYWYZOC-VNHYZAJKSA-N,beta-Eudesmol,C=C1CCC[C@]2(C)CC[C@@H](C(C)(C)O)C[C@@H]12,,Terpenoids,222.37199999999999,657.04,443,435,plants,0.9149425287356322,0.04597701149425287,0.027586206896551724,0.006896551724137931,Salvia africana-lutea L.; Abies firma; Abies sachalinensis var. gracilis
POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,CCCCCCCCCCCC(=O)O,"fatty, fresh, waxy, coconut",Fatty acids,200.32199999999997,619.6700000000001,442,430,plants,0.8604651162790697,0.06744186046511629,0.037209302325581395,0.01627906976744186,Acanthophora spicifera; Acantophora spicifera; Achyranthes aspera
IHPKGUQCSIINRJ-NTMALXAHSA-N,cis-beta-Ocimene,C=C/C(C)=C\CC=C(C)C,,Terpenoids,136.23799999999997,433.15999999999997,438,423,plants,0.9692671394799054,0.016548463356973995,0.009456264775413711,0.0,Abies alba; Acca sellowiana; Achillea abrotanoides
JSNRRGGBADWTMC-NTCAYCPXSA-N,18794-84-8,C=CC(=C)CC/C=C(\C)CCC=C(C)C,,Terpenoids,204.35699999999997,544.12,432,406,plants,0.8793103448275862,0.054187192118226604,0.03201970443349754,0.029556650246305417,Aca sellowiana; Acca sellowiana; Achillea clypeolata
GLZPCOQZEFWAFX-YFHOEESVSA-N,nerol,CC(C)=CCC/C(C)=C\CO,"fresh, rose, sweet, natural, citrus",Terpenoids,154.253,528.6600000000001,431,406,plants,0.9113300492610837,0.05172413793103448,0.022167487684729065,0.012315270935960592,Aca sellowiana; Acca sellowiana; Aceriphyllum rossii
CIWBSHSKHKDKBQ-JLAZNSOCSA-N,l-ascorbic acid,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,,Polyketides,176.124,779.24,430,425,plants,0.8894117647058823,0.0611764705882353,0.03529411764705882,0.002352941176470588,Abelmoschus esculentus; Acmena hemilampra; Acrocarpia paniculata
ONIBWKKTOPOVIA-BYPYZUCNSA-N,L-proline,O=C(O)[C@@H]1CCCN1,,Amino acids and Peptides,115.13200000000002,523.3399999999999,417,399,plants,0.7744360902255639,0.14786967418546365,0.05513784461152882,0.017543859649122806,A new engineered strain of Saccharomyces cerevisiae BY ERG POS; A new engineered strain of Saccharomyces cerevisiae n.a.; Abelmoschus esculentus
JZRWCGZRTZMZEH-UHFFFAOYSA-N,thiamine,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,,Alkaloids,265.36199999999997,867.56,415,411,plants,0.7712895377128953,0.17518248175182483,0.0340632603406326,0.0072992700729927005,Alhagi maurorum; Alhagi persarum; Artemia salina
WUOACPNHFRMFPN-VIFPVBQESA-N,(+)-alpha-Terpineol,CC1=CC[C@H](C(C)(C)O)CC1,,Terpenoids,154.25299999999996,541.04,412,405,plants,0.7925925925925926,0.08888888888888889,0.06666666666666667,0.0345679012345679,Abies alba; Abies nobilis; Abies sachalinensis var. mayriana
GYHFUZHODSMOHU-UHFFFAOYSA-N,NONANAL,CCCCCCCCC=O,"fatty, floral, rose, waxy, aldehydic, cucumber, fresh, green, orris, citrus",Fatty acids,142.242,454.18,406,382,plants,0.8926701570680629,0.05235602094240838,0.028795811518324606,0.015706806282722512,Abrus pulchellus; Acacia howittii; Acca sellowiana
GRWFGVWFFZKLTI-IUCAKERBSA-N,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,"warm, herbal, terpenic, fresh, woody, earthy, pine, sharp",Terpenoids,136.238,445.85999999999996,405,394,plants,0.883248730964467,0.05583756345177665,0.04314720812182741,0.015228426395939087,Abies alba; Abies alba Mill.; Abies grandis
DHMQDGOQFOQNFH-UHFFFAOYSA-N,glycine,NCC(=O)O,odorless,Amino acids and Peptides,75.067,463.4,402,394,plants,0.7842639593908629,0.1446700507614213,0.050761421319796954,0.012690355329949238,Abelmoschus esculentus; Abies balsamea; Acacia lemmoni
FBPFZTCFMRRESA-KVTDHHQDSA-N,D-mannitol,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,,Carbohydrates,182.172,888.2,395,387,plants,0.7416020671834626,0.03359173126614987,0.10852713178294573,0.031007751937984496,Abutilon indicum; Acanthospermum hispidum; Achaetomium cristalliferum
HUMNYLRZRPPJDN-UHFFFAOYSA-N,benzaldehyde,O=Cc1ccccc1,"almond, sweet, cherry, nutty, fruity, powdery, sharp",Shikimates and Phenylpropanoids,106.12399999999997,362.86,392,363,plants,0.8622589531680441,0.049586776859504134,0.046831955922865015,0.02203856749311295,Aca sellowiana; Achillea abrotanoides; Aconitum leucostomum
KCDXJAYRVLXPFO-UHFFFAOYSA-N,SYRINGALDEHYDE,COc1cc(C=O)cc(OC)c1O,"balsamic, floral, smoky, sweet, vanilla, green, woody, chocolate",Shikimates and Phenylpropanoids,182.17499999999998,544.04,387,377,plants,0.8010610079575596,0.07957559681697612,0.06896551724137931,0.034482758620689655,Achyranthes aspera; Acicarpha tribuloides; Acinetobacter baumannii
WTEVQBCEXWBHNA-JXMROGBWSA-N,Citral,CC(C)=CCC/C(C)=C/C=O,"citrus, fresh, fruity, lemon",Terpenoids,152.237,485.14,384,360,plants,0.8611111111111112,0.058333333333333334,0.041666666666666664,0.03333333333333333,Acer triflorum; Aceriphyllum rossii; Achillea millefolium
ZFMSMUAANRJZFM-UHFFFAOYSA-N,Estragole,C=CCc1ccc(OC)cc1,"anisic, herbal, sweet, anise, spicy, phenolic, green, minty",Shikimates and Phenylpropanoids,148.20499999999998,479.15999999999997,384,361,plants,0.8310249307479224,0.0997229916897507,0.05263157894736842,0.002770083102493075,Acacia simplicifolia; Acanthopanax ricinifolius; Achillea abrotanoides
KDXKERNSBIXSRK-YFKPBYRVSA-N,L-lysine,NCCCC[C@H](N)C(=O)O,,Amino acids and Peptides,146.19,627.01,381,370,plants,0.7702702702702703,0.14054054054054055,0.06486486486486487,0.01891891891891892,A new engineered strain of Escherichia coli n.a.; A new engineered strain of Yarrowia lipolytica acs ylACL ylHGM; Abelmoschus esculentus
WQEPLUUGTLDZJY-UHFFFAOYSA-N,PENTADECANOIC ACID,CCCCCCCCCCCCCCC(=O)O,"fatty, waxy",Fatty acids,242.40299999999993,688.31,374,355,plants,0.7295774647887324,0.16056338028169015,0.05352112676056338,0.03943661971830986,Aaptos aaptos; Abies pinsapo subsp. marocana; Acacia auriculiformis
WRMNZCZEMHIOCP-UHFFFAOYSA-N,2-PHENYLETHANOL,OCCc1ccccc1,"floral, rose, sweet, honey, bready, fresh",Shikimates and Phenylpropanoids,122.16699999999996,501.49999999999994,373,354,plants,0.807909604519774,0.06779661016949153,0.07909604519774012,0.02824858757062147,Acacia aulacocarpa; Achillea abrotanoides; Achillea cuneatiloba
WHUUTDBJXJRKMK-VKHMYHEASA-N,L-glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,,Amino acids and Peptides,147.13,677.11,369,358,plants,0.7486033519553073,0.15083798882681565,0.05865921787709497,0.036312849162011177,Abelmoschus esculentus; Abies balsamea; Abutilon indicum
CRPUJAZIXJMDBK-BDAKNGLRSA-N,(-)-camphene,C=C1[C@@H]2CC[C@@H](C2)C1(C)C,"woody, fresh, terpenic",Terpenoids,136.238,440.88,359,342,plants,0.8567251461988304,0.07602339181286549,0.04678362573099415,0.011695906432748537,Abies alba; Abrus pulchellus; Acer mandshuricum
CDOSHBSSFJOMGT-SNVBAGLBSA-N,126-90-9,C=C[C@@](C)(O)CCC=C(C)C,,Terpenoids,154.253,518.0699999999999,358,346,plants,0.8497109826589595,0.05202312138728324,0.06358381502890173,0.008670520231213872,Acokanthera oblongifolia; Acorus calamus; Acorus gramineus
CKLJMWTZIZZHCS-REOHCLBHSA-N,DTXSID90967395,N[C@@H](CC(=O)O)C(=O)O,,Amino acids and Peptides,133.10299999999998,654.23,357,347,plants,0.7896253602305475,0.13544668587896252,0.05475504322766571,0.011527377521613832,Adhatoda vasica; Amaranthus caudatus; Astragalus membranaceus
WBYWAXJHAXSJNI-VOTSOKGWSA-N,,O=C(O)/C=C/c1ccccc1,"balsamic, sweet",Shikimates and Phenylpropanoids,148.161,581.8699999999999,357,341,plants,0.9325513196480938,0.02932551319648094,0.011730205278592375,0.020527859237536656,Achillea alexandri-regis; Achillea alexandri-regis Bornm. Rudski; Achyranthes aspera
HNDVDQJCIGZPNO-YFKPBYRVSA-N,L-histidine,N[C@@H](Cc1cnc[nH]1)C(=O)O,,Amino acids and Peptides,155.15699999999998,679.98,355,348,plants,0.7586206896551724,0.15517241379310345,0.06609195402298851,0.011494252873563218,Abelmoschus esculentus; Actinidia chinensis; Actinidia deliciosa
AYFVYJQAPQTCCC-GBXIJSLDSA-N,L-threonine,C[C@@H](O)[C@H](N)C(=O)O,,Amino acids and Peptides,119.11999999999999,600.46,350,341,plants,0.7712609970674487,0.1466275659824047,0.05865102639296188,0.01466275659824047,A new engineered strain of Physcomitrella patens HMGR; Abelmoschus esculentus; Abies balsamea
FFEARJCKVFRZRR-BYPYZUCNSA-N,L-methionine,CSCC[C@H](N)C(=O)O,,Amino acids and Peptides,149.215,600.3800000000001,349,337,plants,0.7655786350148368,0.16023738872403562,0.05341246290801187,0.01483679525222552,Abelmoschus esculentus; Abies balsamea; Actinidia chinensis
AGPKZVBTJJNPAG-WHFBIAKZSA-N,l-isoleucine,CC[C@H](C)[C@H](N)C(=O)O,,Amino acids and Peptides,131.175,554.04,343,330,plants,0.7818181818181819,0.1484848484848485,0.05454545454545454,0.00909090909090909,Abelmoschus esculentus; Abies balsamea; Achillea millefolium
YGSDEFSMJLZEOE-UHFFFAOYSA-N,salicylic acid,O=C(O)c1ccccc1O,,Shikimates and Phenylpropanoids,138.12199999999999,612.5699999999999,342,320,plants,0.909375,0.021875,0.028125,0.028125,Abies alba; Abies alba Mill.; Abrus pulchellus
ZYEMGPIYFIJGTP-UHFFFAOYSA-N,METHYLEUGENOL,C=CCc1ccc(OC)c(OC)c1,"herbal, musty, spicy, tea, sweet, vegetable, warm, cinnamon, peppery, phenolic, fresh, clove, waxy",Shikimates and Phenylpropanoids,178.23099999999997,529.44,339,315,plants,0.9396825396825397,0.04126984126984127,0.015873015873015872,0.0,Achillea abrotanoides; Achillea arabica; Achillea biebersteinii
RRHGJUQNOFWUDK-UHFFFAOYSA-N,ISOPRENE,C=CC(=C)C,,Terpenoids,68.119,307.24,337,333,plants,0.975975975975976,0.012012012012012012,0.003003003003003003,0.006006006006006006,Abies alba; Abies lasiocarpa; Acacia Farnesiana
OGLDWXZKYODSOB-JTQLQIEISA-N,(+)-alpha-phellandrene,CC1=CC[C@@H](C(C)C)C=C1,,Terpenoids,136.238,450.80999999999995,330,323,plants,0.8173374613003096,0.08668730650154799,0.06501547987616099,0.030959752321981424,Abies alba; Acacia sutherlandii; Acanthopanax ricinifolius
WRYLYDPHFGVWKC-SNVBAGLBSA-N,(+)-Terpinen-4-ol,CC1=CC[C@](O)(C(C)C)CC1,,Terpenoids,154.25299999999996,544.0699999999999,329,314,plants,0.8535031847133758,0.05732484076433121,0.07006369426751592,0.009554140127388535,Abies sachalinensis var. mayriana; Aconitum violaceum; Acorus calamus
JARKCYVAAOWBJS-UHFFFAOYSA-N,HEXANAL,CCCCCC=O,"fatty, fruity, grassy, green, vegetable, aldehydic, clean, leafy, fresh, woody",Fatty acids,100.16099999999999,385.53999999999996,327,307,plants,0.8664495114006515,0.06188925081433225,0.035830618892508145,0.02280130293159609,Achillea arabica; Achillea biebersteinii; Aconitum kamtschaticum
ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,coumarin,O=c1ccc2ccccc2o1,"sweet, hay",Shikimates and Phenylpropanoids,146.14499999999998,501.7,327,318,plants,0.8584905660377359,0.06289308176100629,0.05345911949685535,0.0220125786163522,Abies sp.; Achlys triphylla; Acourtia cordata
YCCILVSKPBXVIP-UHFFFAOYSA-N,2-(4-Hydroxyphenyl)ethanol,OCCc1ccc(O)cc1,,Shikimates and Phenylpropanoids,138.16599999999997,582.1200000000001,327,318,plants,0.7012578616352201,0.07232704402515723,0.16352201257861634,0.03773584905660377,Acacia catechu; Acanthopanax ricinifolius; Achlys triphylla
TXFPEBPIARQUIG-UHFFFAOYSA-N,4'-Hydroxyacetophenone,CC(=O)c1ccc(O)cc1,,Shikimates and Phenylpropanoids,136.14999999999998,543.81,325,319,plants,0.8338557993730408,0.07210031347962383,0.06896551724137931,0.012539184952978056,Abies nephrolepis; Abies spectabilis; Acanthophyllum sordidum
KGEKLUUHTZCSIP-HOSYDEDBSA-N,(-)-Bornyl acetate,CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,,Terpenoids,196.29,541.27,323,318,plants,0.8647798742138365,0.05660377358490566,0.05660377358490566,0.018867924528301886,Abies alba; Abies alba Mill.; Abies excelsa
XLPDVYGDNRIQFV-UHFFFAOYSA-N,2-(4-methylphenyl)propan-2-ol,Cc1ccc(C(C)(C)O)cc1,,Terpenoids,150.221,549.01,315,304,plants,0.8848684210526315,0.05592105263157895,0.03618421052631579,0.009868421052631578,Abies sachalinensis; Aceriphyllum rossii; Achillea abrotanoides
ULDHMXUKGWMISQ-VIFPVBQESA-N,d-Carvone,C=C(C)[C@H]1CC=C(C)C(=O)C1,"minty, bready, spicy",Terpenoids,150.22099999999998,516.47,301,292,plants,0.9178082191780822,0.0273972602739726,0.030821917808219176,0.017123287671232876,Achillea abrotanoides; Achillea ageratum; Achillea arabica
KPQMCAKZRXOZLB-KOIHBYQTSA-N,Vomifoliol,CC1=CC(=O)CC(C)(C)[C@@]1(O)/C=C/[C@@H](C)O,,Terpenoids,224.3,772.44,300,292,plants,0.8287671232876712,0.07876712328767123,0.04452054794520548,0.03767123287671233,Acacia adunca; Aconitum kamtschaticum; Aconitum vilmorinianum
WUOACPNHFRMFPN-SECBINFHSA-N,10482-56-1,CC1=CC[C@@H](C(C)(C)O)CC1,"floral, terpenic",Terpenoids,154.25299999999996,541.04,298,275,plants,0.9636363636363636,0.01090909090909091,0.01090909090909091,0.01090909090909091,Acca sellowiana; Aconitum macrorhynchum; Acorus calamus
